TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
4/11/17 9:20,271,13.8,3.427,27.47,27.83,27.95,27.72,62.7,63.1,62.06,1009
4/11/17 9:30,272,13.79,3.427,27.62,28.12,28.24,28.01,61.15,61.64,60.74,1009
4/11/17 9:40,273,13.79,3.427,27.78,28.37,28.46,28.27,60.03,60.53,59.71,1009
4/11/17 9:50,274,13.79,3.427,27.94,28.63,28.73,28.53,58.08,58.74,57.03,1009
4/11/17 10:00,275,13.79,3.427,28.11,28.91,28.99,28.82,57.28,57.8,56.82,1009
4/11/17 10:10,276,13.79,3.429,28.28,29.07,29.12,29.02,56.91,57.15,56.49,1009
4/11/17 10:20,277,13.79,3.429,28.43,29.21,29.26,29.15,56.47,56.6,56.37,1009
4/11/17 10:30,278,13.8,3.429,28.59,29.37,29.43,29.31,55.98,56.14,55.86,1008
4/11/17 10:40,279,13.8,3.43,28.75,29.51,29.56,29.47,56.21,56.39,56.08,1009
4/11/17 10:50,280,13.8,3.43,28.91,29.68,29.77,29.59,55.7,55.96,55.33,1009
4/11/17 11:00,281,13.79,3.43,29.05,29.89,29.95,29.82,55.47,55.65,55.25,1008
4/11/17 11:10,282,13.79,3.431,29.2,30.02,30.08,29.99,55.03,55.45,54.53,1008
4/11/17 11:20,283,13.79,3.431,29.34,30.13,30.16,30.1,54.66,54.89,54.32,1009
4/11/17 11:30,284,13.79,3.431,29.46,30.2,30.25,30.18,54.21,54.55,53.72,1008
4/11/17 11:40,285,13.79,3.431,29.58,30.31,30.35,30.27,52.77,54.15,51.78,1008
4/11/17 11:50,286,13.8,3.431,29.7,30.37,30.38,30.36,51.41,52.3,50.82,1008
4/11/17 12:00,287,13.79,3.431,29.8,30.46,30.52,30.4,51.29,51.97,50.7,1008
4/11/17 12:10,288,13.79,3.431,29.92,30.52,30.55,30.51,51.83,52.26,51.55,1008
4/11/17 12:20,289,13.79,3.431,30.01,30.6,30.66,30.57,51.74,52.14,51.43,1007
4/11/17 12:30,290,13.8,3.431,30.1,30.71,30.75,30.68,51.63,52.15,51.1,1007
4/11/17 12:40,291,13.79,3.432,30.2,30.79,30.8,30.78,51.54,52.2,51.26,1007
4/11/17 12:50,292,13.8,3.432,30.29,30.81,30.84,30.8,51.31,51.65,50.88,1007
4/11/17 13:00,293,13.8,3.432,30.37,30.9,30.92,30.87,50.22,50.86,49.63,1007
4/11/17 13:10,294,13.8,3.433,30.44,30.95,30.97,30.93,49.73,50.38,49.4,1007
4/11/17 13:20,295,13.8,3.433,30.53,31.02,31.05,30.98,49.04,49.51,48.64,1007
4/11/17 13:30,296,13.8,3.433,30.62,31.07,31.08,31.06,49.04,49.75,48.45,1007
4/11/17 13:40,297,13.79,3.433,30.71,31.12,31.15,31.09,48.29,49.26,47.54,1006
4/11/17 13:50,298,13.8,3.433,30.78,31.18,31.22,31.15,47.59,48.68,46.99,1006
4/11/17 14:00,299,13.79,3.433,30.84,31.28,31.32,31.22,46.97,47.42,46.05,1007
4/11/17 14:10,300,13.79,3.434,30.92,31.34,31.37,31.32,46.85,47.15,46.52,1006
4/11/17 14:20,301,13.79,3.433,30.98,31.4,31.43,31.37,45.48,46.26,44.56,1006
4/11/17 14:30,302,13.8,3.433,31.05,31.46,31.51,31.42,45.36,45.94,44.46,1006
4/11/17 14:40,303,13.79,3.434,31.09,31.51,31.51,31.5,46.04,46.21,45.88,1006
4/11/17 14:50,304,13.8,3.434,31.16,31.53,31.54,31.52,47.11,47.56,46.71,1006
4/11/17 15:00,305,13.79,3.434,31.21,31.53,31.55,31.52,47.15,47.72,46.41,1006
4/11/17 15:10,306,13.79,3.435,31.25,31.52,31.52,31.51,47.2,47.46,46.83,1006
4/11/17 15:20,307,13.8,3.434,31.29,31.52,31.54,31.51,47.27,47.59,46.83,1006
4/11/17 15:30,308,13.8,3.434,31.31,31.5,31.52,31.48,47.21,47.75,47,1006
4/11/17 15:40,309,13.79,3.433,31.36,31.49,31.52,31.45,47.64,47.84,47.46,1006
4/11/17 15:50,310,13.8,3.435,31.37,31.42,31.45,31.39,48.29,48.56,47.91,1005
4/11/17 16:00,311,13.79,3.435,31.37,31.36,31.39,31.33,48.44,48.62,48.22,1006
4/11/17 16:10,312,13.79,3.435,31.38,31.28,31.31,31.24,48.61,48.73,48.44,1005
4/11/17 16:20,313,13.78,3.434,31.37,31.2,31.23,31.18,48.5,48.89,48.1,1006
4/11/17 16:30,314,13.8,3.435,31.37,31.14,31.17,31.11,48.38,48.61,48.23,1006
4/11/17 16:40,315,13.81,3.433,31.37,31.07,31.11,31.03,48.02,48.42,47.79,1006
4/11/17 16:50,316,13.8,3.435,31.35,30.98,31.02,30.96,48.95,49.6,48.37,1006
4/11/17 17:00,317,13.79,3.434,31.33,30.88,30.92,30.84,50.2,50.5,49.57,1006
4/11/17 17:10,318,13.79,3.434,31.3,30.76,30.82,30.7,50.94,51.57,50.36,1006
4/11/17 17:20,319,13.79,3.434,31.26,30.63,30.68,30.58,51.63,51.88,51.41,1006
4/11/17 17:30,320,13.79,3.434,31.21,30.51,30.55,30.45,52.46,52.7,52.17,1006
4/11/17 17:40,321,13.79,3.433,31.16,30.31,30.41,30.22,53.34,53.72,52.85,1006
4/11/17 17:50,322,13.79,3.434,31.09,30.09,30.17,30.01,54.4,54.75,54.13,1006
4/11/17 18:00,323,13.79,3.435,31.02,29.88,29.95,29.81,55.12,55.29,54.93,1007
4/11/17 18:10,324,13.79,3.434,30.92,29.64,29.76,29.52,55.88,56.23,55.54,1006
4/11/17 18:20,325,13.79,3.433,30.82,29.39,29.48,29.28,56.78,57.21,56.45,1007
4/11/17 18:30,326,13.79,3.433,30.68,29.11,29.26,28.98,57.85,58.26,57.4,1007
4/11/17 18:40,327,13.8,3.433,30.52,28.81,28.95,28.69,58.91,59.35,58.48,1007
4/11/17 18:50,328,13.79,3.431,30.39,28.57,28.64,28.5,59.74,60.07,59.5,1007
4/11/17 19:00,329,13.78,3.432,30.26,28.37,28.46,28.29,60.45,60.72,60.13,1007
4/11/17 19:10,330,13.79,3.431,30.12,28.2,28.25,28.15,61.07,61.29,60.87,1007
4/11/17 19:20,331,13.8,3.431,29.96,28.05,28.11,28,61.68,61.91,61.44,1007
4/11/17 19:30,332,13.79,3.431,29.82,27.89,27.95,27.82,62.3,62.56,61.97,1007
4/11/17 19:40,333,13.79,3.431,29.68,27.75,27.79,27.7,62.9,63.19,62.59,1007
4/11/17 19:50,334,13.79,3.431,29.54,27.64,27.68,27.6,63.25,63.48,63.12,1007
4/11/17 20:00,335,13.78,3.431,29.41,27.51,27.58,27.46,64,64.29,63.51,1008
4/11/17 20:10,336,13.79,3.43,29.27,27.37,27.41,27.35,64.6,64.76,64.39,1008
4/11/17 20:20,337,13.78,3.431,29.14,27.28,27.33,27.24,64.86,65.17,64.63,1008
4/11/17 20:30,338,13.78,3.43,29.01,27.19,27.22,27.16,65.28,65.43,65.01,1008
4/11/17 20:40,339,13.78,3.43,28.89,27.1,27.14,27.07,65.73,65.96,65.54,1008
4/11/17 20:50,340,13.79,3.429,28.77,27.01,27.06,26.99,66.27,66.43,66.08,1008
4/11/17 21:00,341,13.77,3.43,28.67,26.91,26.95,26.87,66.7,66.87,66.57,1008
4/11/17 21:10,342,13.78,3.43,28.55,26.81,26.85,26.78,67,67.09,66.89,1008
4/11/17 21:20,343,13.78,3.429,28.45,26.75,26.78,26.72,67.07,67.13,67,1009
4/11/17 21:30,344,13.79,3.429,28.36,26.68,26.71,26.65,67.21,67.25,67.11,1008
4/11/17 21:40,345,13.77,3.429,28.27,26.6,26.64,26.57,67.41,67.45,67.34,1008
4/11/17 21:50,346,13.79,3.429,28.18,26.53,26.56,26.51,67.48,67.59,67.35,1008
4/11/17 22:00,347,13.78,3.429,28.08,26.42,26.45,26.4,67.86,68.21,67.76,1009
4/11/17 22:10,348,13.78,3.427,27.99,26.36,26.4,26.32,68.72,68.97,68.21,1009
4/11/17 22:20,349,13.78,3.428,27.91,26.32,26.34,26.31,69.28,69.6,69,1008
4/11/17 22:30,350,13.78,3.428,27.85,26.29,26.31,26.27,69.83,70.04,69.57,1008
4/11/17 22:40,351,13.78,3.427,27.78,26.25,26.28,26.23,70.25,70.57,69.89,1009
4/11/17 22:50,352,13.78,3.427,27.71,26.22,26.24,26.21,70.65,70.72,70.57,1009
4/11/17 23:00,353,13.78,3.427,27.66,26.18,26.2,26.16,70.76,70.95,70.65,1008
4/11/17 23:10,354,13.78,3.427,27.6,26.12,26.14,26.1,70.99,71.11,70.88,1008
4/11/17 23:20,355,13.78,3.427,27.54,26.07,26.08,26.04,71.18,71.25,71.11,1009
4/11/17 23:30,356,13.79,3.427,27.48,26.01,26.04,26,71.43,71.48,71.37,1009
4/11/17 23:40,357,13.78,3.427,27.42,25.97,26.01,25.94,71.74,71.86,71.57,1008
4/11/17 23:50,358,13.79,3.427,27.36,25.91,25.95,25.89,71.95,72.06,71.83,1008
5/11/17 0:00,359,13.78,3.427,27.29,25.85,25.88,25.82,72.22,72.37,72.11,1008
5/11/17 0:10,360,13.78,3.427,27.21,25.74,25.78,25.71,72.53,72.73,72.33,1008
5/11/17 0:20,361,13.78,3.427,27.15,25.63,25.68,25.6,72.94,73.09,72.78,1008
5/11/17 0:30,362,13.78,3.427,27.08,25.57,25.6,25.55,73.25,73.35,73.18,1008
5/11/17 0:40,363,13.78,3.427,27,25.49,25.51,25.46,73.5,73.57,73.46,1008
5/11/17 0:50,364,13.78,3.426,26.94,25.44,25.45,25.43,73.66,73.74,73.57,1008
5/11/17 1:00,365,13.79,3.427,26.87,25.41,25.44,25.39,73.71,73.8,73.65,1008
5/11/17 1:10,366,13.79,3.425,26.8,25.38,25.41,25.37,73.77,73.85,73.68,1008
5/11/17 1:20,367,13.78,3.427,26.73,25.31,25.36,25.28,73.99,74.12,73.9,1008
5/11/17 1:30,368,13.78,3.427,26.66,25.24,25.27,25.21,74.16,74.18,74.12,1008
5/11/17 1:40,369,13.78,3.426,26.61,25.17,25.2,25.13,74.36,74.39,74.31,1008
5/11/17 1:50,370,13.79,3.425,26.54,25.09,25.12,25.08,74.44,74.52,74.36,1008
5/11/17 2:00,371,13.76,3.425,26.47,25.04,25.09,25.01,74.52,74.66,74.43,1008
5/11/17 2:10,372,13.79,3.426,26.41,24.97,25.01,24.94,74.68,74.73,74.59,1008
5/11/17 2:20,373,13.79,3.426,26.35,24.9,24.92,24.87,74.77,74.81,74.73,1007
5/11/17 2:30,374,13.78,3.427,26.29,24.84,24.86,24.79,74.88,74.92,74.86,1007
5/11/17 2:40,375,13.78,3.426,26.23,24.75,24.76,24.74,75.02,75.07,74.96,1007
5/11/17 2:50,376,13.79,3.426,26.17,24.71,24.72,24.69,75.04,75.1,75,1007
5/11/17 3:00,377,13.79,3.426,26.12,24.66,24.68,24.65,75.01,75.05,74.97,1007
5/11/17 3:10,378,13.78,3.425,26.06,24.61,24.64,24.58,75.07,75.1,75.04,1007
5/11/17 3:20,379,13.78,3.425,25.99,24.54,24.57,24.51,75.07,75.11,75.06,1007
5/11/17 3:30,380,13.78,3.425,25.93,24.48,24.51,24.45,75.15,75.19,75.11,1007
5/11/17 3:40,381,13.78,3.425,25.87,24.41,24.43,24.37,75.16,75.18,75.13,1007
5/11/17 3:50,382,13.78,3.425,25.81,24.31,24.36,24.25,75.26,75.38,75.17,1007
5/11/17 4:00,383,13.78,3.425,25.75,24.25,24.26,24.23,75.5,75.53,75.47,1008
5/11/17 4:10,384,13.79,3.425,25.68,24.2,24.21,24.18,75.51,75.55,75.48,1008
5/11/17 4:20,385,13.79,3.425,25.62,24.17,24.18,24.15,75.58,75.6,75.54,1008
5/11/17 4:30,386,13.78,3.424,25.57,24.1,24.13,24.07,75.59,75.7,75.5,1008
5/11/17 4:40,387,13.79,3.425,25.51,24.05,24.08,24.02,75.67,75.75,75.63,1008
5/11/17 4:50,388,13.78,3.423,25.45,24,24.01,23.97,75.78,75.82,75.69,1008
5/11/17 5:00,389,13.79,3.424,25.39,23.92,23.95,23.9,75.88,75.95,75.81,1008
5/11/17 5:10,390,13.79,3.424,25.34,23.86,23.87,23.83,75.96,76,75.92,1008
5/11/17 5:20,391,13.79,3.423,25.28,23.8,23.82,23.78,76.15,76.22,76.1,1009
5/11/17 5:30,392,13.79,3.423,25.23,23.78,23.79,23.76,76.36,76.48,76.21,1009
5/11/17 5:40,393,13.79,3.423,25.18,23.79,23.79,23.78,76.57,76.63,76.48,1009
5/11/17 5:50,394,13.8,3.423,25.16,23.8,23.81,23.79,76.85,77.03,76.68,1009
5/11/17 6:00,395,13.79,3.424,25.13,23.79,23.8,23.77,77.09,77.21,77,1009
5/11/17 6:10,396,13.79,3.423,25.1,23.79,23.8,23.79,77.42,77.61,77.29,1009
5/11/17 6:20,397,13.79,3.423,25.1,23.81,23.81,23.8,77.77,77.87,77.7,1009
5/11/17 6:30,398,13.79,3.423,25.07,23.85,23.86,23.81,78.33,78.55,78.22,1009
5/11/17 6:40,399,13.79,3.423,25.09,23.95,23.99,23.91,78.95,79.02,78.84,1009
5/11/17 6:50,400,13.79,3.423,25.13,24.11,24.18,24.03,79.11,79.18,79.01,1009
5/11/17 7:00,401,13.79,3.423,25.19,24.33,24.42,24.23,78.89,79.04,78.78,1009
5/11/17 7:10,402,13.79,3.423,25.28,24.59,24.71,24.47,77.95,78.59,77.36,1009
5/11/17 7:20,403,13.79,3.423,25.37,24.88,25,24.76,76.66,77.11,76.2,1010
5/11/17 7:30,404,13.78,3.425,25.49,25.18,25.29,25.05,75.57,75.95,75.18,1010
5/11/17 7:40,405,13.79,3.424,25.62,25.47,25.59,25.36,74.65,74.99,74.24,1010
5/11/17 7:50,406,13.79,3.425,25.76,25.75,25.86,25.63,73.32,73.92,72.7,1010
5/11/17 8:00,407,13.78,3.426,25.92,26.02,26.15,25.9,72,72.32,71.72,1010
5/11/17 8:10,408,13.79,3.425,26.07,26.32,26.43,26.21,71.29,71.55,71.03,1010
5/11/17 8:20,409,13.79,3.427,26.25,26.59,26.69,26.48,70.64,70.92,70.3,1010
5/11/17 8:30,410,13.81,3.426,26.42,26.85,26.96,26.75,69.41,70.07,68.81,1010
5/11/17 8:40,411,13.8,3.426,26.61,27.12,27.24,27,68.06,68.61,67.57,1010
5/11/17 8:50,412,13.79,3.427,26.8,27.4,27.5,27.29,66.97,67.61,66.58,1010
5/11/17 9:00,413,13.79,3.427,27.01,27.66,27.75,27.58,65.56,66.17,65.04,1010
5/11/17 9:10,414,13.8,3.427,27.2,27.9,28,27.8,63.18,64.04,61.82,1010
5/11/17 9:20,415,13.79,3.427,27.4,28.17,28.27,28.07,60.85,61.74,59.84,1010
5/11/17 9:30,416,13.79,3.427,27.59,28.45,28.56,28.33,58.43,59.92,57.87,1010
5/11/17 9:40,417,13.8,3.428,27.79,28.7,28.8,28.61,57.62,57.71,57.53,1010
5/11/17 9:50,418,13.8,3.428,27.98,28.91,28.99,28.81,57.05,57.45,56.57,1010
5/11/17 10:00,419,13.8,3.429,28.17,29.12,29.2,29.04,56.28,56.42,56.14,1010
5/11/17 10:10,420,13.79,3.43,28.36,29.28,29.33,29.23,56.13,56.22,56.07,1010
5/11/17 10:20,421,13.8,3.429,28.51,29.37,29.43,29.34,56.34,56.65,56.15,1009
5/11/17 10:30,422,13.79,3.431,28.66,29.51,29.55,29.48,56.58,56.84,56.32,1009
5/11/17 10:40,423,13.79,3.431,28.81,29.63,29.66,29.6,57.14,57.32,56.82,1009
5/11/17 10:50,424,13.8,3.431,28.93,29.69,29.72,29.67,57.37,57.55,57.27,1009
5/11/17 11:00,425,13.8,3.431,29.05,29.72,29.73,29.72,57.51,57.72,57.24,1009
5/11/17 11:10,426,13.79,3.431,29.14,29.7,29.71,29.69,57.13,57.43,56.67,1009
5/11/17 11:20,427,13.79,3.431,29.24,29.71,29.74,29.7,57.47,57.68,57.27,1009
5/11/17 11:30,428,13.8,3.431,29.32,29.77,29.8,29.76,57.63,57.82,57.44,1008
5/11/17 11:40,429,13.79,3.431,29.4,29.86,29.9,29.82,57.02,57.7,56.16,1008
5/11/17 11:50,430,13.79,3.431,29.48,29.93,29.94,29.92,56.42,56.71,56.23,1008
5/11/17 12:00,431,13.79,3.431,29.55,29.93,29.94,29.92,55.99,56.55,55.31,1008
5/11/17 12:10,432,13.8,3.431,29.61,29.89,29.91,29.87,55.73,56.35,55.18,1008
5/11/17 12:20,433,13.79,3.431,29.67,29.87,29.9,29.86,56.73,56.89,56.5,1008
5/11/17 12:30,434,13.8,3.431,29.73,29.93,29.98,29.89,57.34,57.65,57.08,1008
5/11/17 12:40,435,13.79,3.431,29.79,30.02,30.05,29.98,56.67,57.28,56.4,1008
5/11/17 12:50,436,13.8,3.431,29.84,30.11,30.15,30.08,57.14,57.37,56.73,1008
5/11/17 13:00,437,13.79,3.433,29.92,30.21,30.28,30.16,57.58,57.76,57.28,1007
5/11/17 13:10,438,13.79,3.432,29.99,30.34,30.38,30.3,57.42,57.83,57.18,1007
5/11/17 13:20,439,13.8,3.433,30.06,30.48,30.54,30.4,57,57.32,56.86,1007
5/11/17 13:30,440,13.79,3.433,30.15,30.63,30.68,30.57,56.89,57.03,56.72,1007
5/11/17 13:40,441,13.79,3.433,30.25,30.8,30.86,30.76,57.41,57.73,56.95,1007
5/11/17 13:50,442,13.8,3.432,30.33,30.86,30.88,30.86,57.49,57.79,57.38,1007
5/11/17 14:00,443,13.8,3.433,30.41,30.75,30.81,30.67,57.38,57.47,57.27,1007
5/11/17 14:10,444,13.8,3.434,30.44,30.61,30.64,30.59,57.72,57.94,57.47,1007
5/11/17 14:20,445,13.8,3.433,30.5,30.62,30.65,30.61,58.04,58.16,57.91,1007
5/11/17 14:30,446,13.8,3.434,30.53,30.72,30.77,30.67,57.68,57.83,57.33,1007
5/11/17 14:40,447,13.79,3.433,30.6,30.82,30.85,30.78,57.19,57.53,56.9,1007
5/11/17 14:50,448,13.8,3.434,30.66,30.89,30.9,30.88,56.89,57.04,56.72,1007
5/11/17 15:00,449,13.8,3.435,30.73,30.93,30.95,30.92,56.67,56.91,56.15,1007
5/11/17 15:10,450,13.8,3.433,30.76,30.97,30.99,30.96,56.56,56.76,56.38,1006
5/11/17 15:20,451,13.79,3.433,30.81,30.96,30.98,30.95,56.54,56.79,56.29,1007
5/11/17 15:30,452,13.81,3.435,30.83,30.97,30.99,30.95,56.18,56.85,55.71,1006
5/11/17 15:40,453,13.8,3.434,30.88,31.02,31.02,31.01,55.76,56.1,55.3,1006
5/11/17 15:50,454,13.81,3.434,30.91,30.98,31.01,30.96,55.41,55.52,55.14,1006
5/11/17 16:00,455,13.81,3.435,30.95,30.91,30.95,30.88,55.6,55.9,55.32,1006
5/11/17 16:10,456,13.8,3.434,30.95,30.81,30.86,30.77,55.69,56.13,55.38,1006
5/11/17 16:20,457,13.8,3.434,30.95,30.69,30.75,30.65,56.12,56.25,55.86,1006
5/11/17 16:30,458,13.8,3.435,30.94,30.59,30.63,30.54,56.36,56.49,56.1,1006
5/11/17 16:40,459,13.8,3.435,30.91,30.47,30.53,30.39,56.57,56.62,56.54,1006
5/11/17 16:50,460,13.8,3.433,30.87,30.26,30.36,30.19,57.08,57.19,56.77,1006
5/11/17 17:00,461,13.8,3.435,30.84,30.1,30.14,30.06,57.44,57.52,57.36,1006
5/11/17 17:10,462,13.79,3.434,30.79,30.02,30.05,29.99,57.46,57.6,57.35,1006
5/11/17 17:20,463,13.79,3.433,30.73,29.9,29.96,29.84,57.61,57.96,57.01,1007
5/11/17 17:30,464,13.8,3.434,30.68,29.72,29.8,29.65,56.71,56.92,56.56,1007
5/11/17 17:40,465,13.79,3.434,30.57,29.56,29.63,29.48,57.07,57.17,57.03,1007
5/11/17 17:50,466,13.8,3.433,30.51,29.39,29.45,29.32,57.67,57.84,57.36,1007
5/11/17 18:00,467,13.79,3.434,30.41,29.23,29.3,29.14,58.36,58.76,57.94,1007
5/11/17 18:10,468,13.79,3.432,30.32,28.98,29.1,28.86,59.53,60.06,58.97,1007
5/11/17 18:20,469,13.79,3.433,30.2,28.71,28.8,28.6,60.8,61.51,60.27,1007
5/11/17 18:30,470,13.79,3.433,30.07,28.42,28.54,28.32,62.33,62.83,61.75,1008
5/11/17 18:40,471,13.79,3.433,29.95,28.19,28.28,28.09,63.57,64.24,62.89,1008
5/11/17 18:50,472,13.79,3.433,29.8,27.98,28.06,27.89,65.06,65.83,64.45,1008
5/11/17 19:00,473,13.79,3.431,29.67,27.74,27.82,27.68,66.49,66.86,66.09,1008
5/11/17 19:10,474,13.78,3.431,29.54,27.6,27.65,27.54,67.41,67.86,66.97,1008
5/11/17 19:20,475,13.79,3.431,29.4,27.47,27.53,27.42,68.17,68.54,67.79,1008
5/11/17 19:30,476,13.78,3.431,29.27,27.35,27.4,27.32,68.86,68.97,68.68,1008
5/11/17 19:40,477,13.78,3.431,29.15,27.26,27.3,27.24,69.14,69.26,69.05,1008
5/11/17 19:50,478,13.78,3.431,29.02,27.16,27.22,27.11,69.46,69.69,69.22,1008
5/11/17 20:00,479,13.79,3.43,28.92,27.03,27.09,26.99,70.19,70.3,70.1,1008
5/11/17 20:10,480,13.78,3.431,28.79,26.96,26.99,26.94,70.47,70.76,70.29,1008
5/11/17 20:20,481,13.78,3.431,28.69,26.89,26.92,26.85,70.79,70.93,70.63,1008
5/11/17 20:30,482,13.81,3.429,28.59,26.8,26.85,26.77,70.85,70.94,70.77,1008
5/11/17 20:40,483,13.79,3.43,28.49,26.72,26.76,26.68,70.99,71.19,70.79,1009
5/11/17 20:50,484,13.78,3.43,28.4,26.64,26.65,26.63,71.2,71.3,71.13,1008
5/11/17 21:00,485,13.78,3.431,28.31,26.6,26.63,26.58,71.27,71.44,71.18,1008
5/11/17 21:10,486,13.78,3.43,28.22,26.53,26.57,26.5,71.38,71.52,71.29,1008
5/11/17 21:20,487,13.78,3.429,28.13,26.47,26.5,26.45,71.53,71.6,71.42,1009
5/11/17 21:30,488,13.78,3.429,28.05,26.38,26.42,26.36,71.46,71.61,71.37,1009
5/11/17 21:40,489,13.79,3.429,27.96,26.31,26.34,26.28,71.4,71.48,71.34,1009
5/11/17 21:50,490,13.78,3.429,27.88,26.24,26.28,26.22,71.46,71.53,71.41,1009
5/11/17 22:00,491,13.79,3.429,27.8,26.16,26.18,26.13,71.54,71.69,71.46,1009
5/11/17 22:10,492,13.79,3.428,27.72,26.09,26.12,26.07,71.62,71.7,71.59,1009
5/11/17 22:20,493,13.79,3.428,27.64,26.01,26.04,25.96,71.86,71.96,71.75,1009
5/11/17 22:30,494,13.79,3.427,27.56,25.93,25.96,25.91,72.08,72.24,71.98,1009
5/11/17 22:40,495,13.79,3.427,27.49,25.86,25.89,25.83,72.35,72.46,72.26,1009
5/11/17 22:50,496,13.78,3.427,27.4,25.79,25.81,25.76,72.46,72.48,72.42,1009
5/11/17 23:00,497,13.79,3.427,27.34,25.74,25.76,25.74,72.32,72.39,72.18,1008
5/11/17 23:10,498,13.78,3.427,27.28,25.73,25.74,25.72,72.17,72.23,72.11,1008
5/11/17 23:20,499,13.79,3.427,27.23,25.68,25.71,25.67,71.88,71.96,71.84,1009
5/11/17 23:30,500,13.78,3.427,27.16,25.62,25.63,25.62,71.89,71.92,71.86,1009
5/11/17 23:40,501,13.78,3.427,27.11,25.57,25.6,25.54,71.83,71.88,71.79,1008
5/11/17 23:50,502,13.78,3.427,27.05,25.5,25.53,25.47,72,72.06,71.92,1008
6/11/17 0:00,503,13.79,3.427,26.98,25.44,25.47,25.42,72.08,72.12,72.03,1008
6/11/17 0:10,504,13.79,3.427,26.9,25.37,25.41,25.34,72.23,72.33,72.14,1008
6/11/17 0:20,505,13.79,3.427,26.81,25.28,25.33,25.26,72.37,72.5,72.28,1008
6/11/17 0:30,506,13.78,3.427,26.73,25.18,25.22,25.14,72.73,72.92,72.52,1008
6/11/17 0:40,507,13.79,3.427,26.66,25.13,25.16,25.11,73.27,73.53,73.04,1008
6/11/17 0:50,508,13.78,3.427,26.6,25.11,25.12,25.1,73.72,73.82,73.62,1008
6/11/17 1:00,509,13.78,3.427,26.55,25.12,25.12,25.1,73.9,73.97,73.83,1008
6/11/17 1:10,510,13.78,3.426,26.52,25.12,25.13,25.11,73.89,73.92,73.86,1008
6/11/17 1:20,511,13.79,3.426,26.49,25.1,25.12,25.08,73.91,73.95,73.88,1008
6/11/17 1:30,512,13.78,3.426,26.45,25.07,25.09,25.05,73.92,73.97,73.88,1008
6/11/17 1:40,513,13.78,3.427,26.42,25.03,25.04,25.02,73.89,73.9,73.87,1008
6/11/17 1:50,514,13.79,3.427,26.39,25.04,25.05,25.02,73.95,73.98,73.9,1007
6/11/17 2:00,515,13.78,3.427,26.37,25.01,25.02,25,73.91,73.96,73.83,1008
6/11/17 2:10,516,13.79,3.426,26.34,24.98,25,24.96,73.86,73.92,73.8,1008
6/11/17 2:20,517,13.78,3.426,26.31,24.96,24.97,24.94,73.82,73.86,73.79,1007
6/11/17 2:30,518,13.78,3.426,26.29,24.92,24.93,24.91,73.92,73.99,73.88,1007
6/11/17 2:40,519,13.8,3.427,26.25,24.88,24.89,24.86,74.04,74.07,74.02,1007
6/11/17 2:50,520,13.79,3.427,26.21,24.85,24.85,24.83,74.16,74.25,74.04,1007
6/11/17 3:00,521,13.78,3.426,26.19,24.83,24.84,24.83,74.33,74.36,74.3,1007
6/11/17 3:10,522,13.79,3.427,26.15,24.81,24.82,24.79,74.48,74.56,74.41,1007
6/11/17 3:20,523,13.78,3.427,26.13,24.78,24.79,24.77,74.62,74.67,74.58,1007
6/11/17 3:30,524,13.78,3.427,26.09,24.76,24.78,24.74,74.62,74.67,74.6,1007
6/11/17 3:40,525,13.79,3.426,26.07,24.72,24.74,24.7,74.57,74.6,74.54,1007
6/11/17 3:50,526,13.79,3.427,26.03,24.69,24.7,24.67,74.61,74.65,74.59,1007
6/11/17 4:00,527,13.78,3.427,26,24.65,24.67,24.62,74.62,74.65,74.58,1008
6/11/17 4:10,528,13.79,3.425,25.96,24.61,24.63,24.57,74.51,74.61,74.46,1007
6/11/17 4:20,529,13.78,3.426,25.92,24.53,24.57,24.47,74.56,74.61,74.54,1007
6/11/17 4:30,530,13.79,3.426,25.87,24.45,24.47,24.43,74.74,74.78,74.72,1007
6/11/17 4:40,531,13.78,3.426,25.81,24.38,24.43,24.33,74.91,74.99,74.8,1008
6/11/17 4:50,532,13.78,3.425,25.75,24.26,24.32,24.23,75.13,75.23,75.02,1008
6/11/17 5:00,533,13.78,3.425,25.69,24.2,24.22,24.17,75.35,75.4,75.32,1007
6/11/17 5:10,534,13.78,3.425,25.63,24.16,24.18,24.14,75.45,75.48,75.42,1008
6/11/17 5:20,535,13.78,3.424,25.57,24.12,24.14,24.09,75.48,75.53,75.44,1008
6/11/17 5:30,536,13.79,3.425,25.52,24.05,24.07,24.01,75.63,75.74,75.52,1008
6/11/17 5:40,537,13.79,3.424,25.46,23.99,24.01,23.98,75.95,76.09,75.82,1008
6/11/17 5:50,538,13.78,3.425,25.41,23.98,23.99,23.96,76.31,76.49,76.09,1008
6/11/17 6:00,539,13.78,3.426,25.38,23.96,23.97,23.95,76.87,77.18,76.55,1009
6/11/17 6:10,540,13.78,3.425,25.35,23.96,23.99,23.94,77.18,77.36,77.09,1009
6/11/17 6:20,541,13.79,3.423,25.34,24.05,24.1,24.01,77.36,77.41,77.29,1009
6/11/17 6:30,542,13.78,3.425,25.35,24.2,24.27,24.13,77.3,77.51,77.13,1009
6/11/17 6:40,543,13.78,3.425,25.38,24.36,24.42,24.28,76.96,77.09,76.78,1009
