TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
4/11/17 9:20,271,13.72,3.418,27.71,29.32,29.5,29.15,58.58,59.54,57.7,1009
4/11/17 9:30,272,13.72,3.419,27.89,29.7,29.83,29.58,56.8,57.54,56.15,1009
4/11/17 9:40,273,13.72,3.419,28.09,30.01,30.09,29.88,55.45,55.84,54.85,1009
4/11/17 9:50,274,13.72,3.419,28.29,30.26,30.4,30.15,53.81,54.64,53.09,1009
4/11/17 10:00,275,13.72,3.419,28.49,30.53,30.62,30.43,52.84,53.28,52.14,1009
4/11/17 10:10,276,13.71,3.42,28.73,30.72,30.81,30.65,52.59,52.89,52.07,1009
4/11/17 10:20,277,13.72,3.42,28.91,30.93,31.02,30.87,51.81,52.21,51.38,1009
4/11/17 10:30,278,13.72,3.42,29.08,31.13,31.2,31.07,51.31,51.57,50.75,1009
4/11/17 10:40,279,13.72,3.421,29.28,31.24,31.29,31.21,51.62,51.75,51.52,1009
4/11/17 10:50,280,13.72,3.421,29.46,31.44,31.54,31.34,51.1,51.34,50.85,1009
4/11/17 11:00,281,13.7,3.421,29.65,31.63,31.68,31.58,50.82,50.9,50.76,1009
4/11/17 11:10,282,13.72,3.422,29.82,31.68,31.7,31.66,50.81,50.87,50.7,1009
4/11/17 11:20,283,13.72,3.423,29.97,31.65,31.68,31.63,50.83,51.18,50.25,1009
4/11/17 11:30,284,13.72,3.422,30.11,31.71,31.76,31.67,50.12,50.38,49.77,1009
4/11/17 11:40,285,13.72,3.422,30.23,31.81,31.84,31.78,48.87,50.33,47.76,1008
4/11/17 11:50,286,13.71,3.423,30.36,31.87,31.92,31.84,47.3,48.22,46.91,1008
4/11/17 12:00,287,13.72,3.423,30.49,31.99,32.01,31.94,47.83,48.24,47.38,1008
4/11/17 12:10,288,13.72,3.423,30.6,32.07,32.12,32.04,47.93,48.08,47.82,1008
4/11/17 12:20,289,13.71,3.423,30.71,32.14,32.17,32.11,47.85,48.19,47.56,1008
4/11/17 12:30,290,13.72,3.423,30.82,32.2,32.24,32.18,47.99,48.26,47.55,1008
4/11/17 12:40,291,13.72,3.423,30.92,32.27,32.3,32.25,47.48,47.72,47.09,1008
4/11/17 12:50,292,13.72,3.424,31.01,32.34,32.37,32.32,47.34,47.56,46.78,1008
4/11/17 13:00,293,13.66,3.424,31.12,32.36,32.37,32.36,46.57,46.84,46.41,1007
4/11/17 13:10,294,13.71,3.425,31.21,32.36,32.38,32.35,46.01,46.18,45.79,1007
4/11/17 13:20,295,13.72,3.425,31.29,32.39,32.4,32.38,45.61,45.79,45.39,1007
4/11/17 13:30,296,13.71,3.425,31.35,32.44,32.51,32.39,45.36,45.76,45.14,1007
4/11/17 13:40,297,13.72,3.425,31.43,32.55,32.59,32.52,44.62,44.95,44.36,1007
4/11/17 13:50,298,13.72,3.425,31.5,32.64,32.7,32.6,43.74,44.1,43.35,1007
4/11/17 14:00,299,13.73,3.425,31.58,32.78,32.82,32.73,42.76,43.05,42.46,1007
4/11/17 14:10,300,13.72,3.425,31.65,32.9,32.96,32.84,42.37,42.73,42.08,1007
4/11/17 14:20,301,13.72,3.426,31.74,33.02,33.06,32.99,41.15,41.61,40.81,1006
4/11/17 14:30,302,13.7,3.426,31.81,33.09,33.13,33.06,41.22,41.69,40.58,1006
4/11/17 14:40,303,13.71,3.426,31.88,33.16,33.2,33.13,42.29,43,41.56,1006
4/11/17 14:50,304,13.71,3.426,31.96,33.19,33.2,33.18,43.07,43.33,42.97,1006
4/11/17 15:00,305,13.73,3.426,32.02,33.19,33.2,33.19,43.16,43.3,43.04,1006
4/11/17 15:10,306,13.71,3.426,32.07,33.13,33.16,33.11,43.65,43.86,43.4,1006
4/11/17 15:20,307,13.71,3.425,32.13,33.05,33.08,33.02,43.75,44.18,43.35,1006
4/11/17 15:30,308,13.73,3.427,32.15,32.97,33.01,32.96,43.65,43.97,43.34,1006
4/11/17 15:40,309,13.71,3.426,32.19,32.9,32.95,32.85,44.45,44.89,44.14,1006
4/11/17 15:50,310,13.72,3.427,32.19,32.79,32.84,32.74,45.22,45.4,44.98,1006
4/11/17 16:00,311,13.72,3.427,32.19,32.63,32.71,32.56,45.53,45.72,45.23,1006
4/11/17 16:10,312,13.72,3.427,32.19,32.48,32.54,32.42,45.96,46.16,45.84,1006
4/11/17 16:20,313,13.71,3.427,32.17,32.37,32.39,32.35,45.46,45.72,45.06,1006
4/11/17 16:30,314,13.71,3.427,32.15,32.29,32.34,32.25,45.67,46.24,45.08,1006
4/11/17 16:40,315,13.7,3.426,32.14,32.18,32.24,32.12,45.51,45.69,45.4,1005
4/11/17 16:50,316,13.69,3.427,32.12,32.03,32.1,31.97,46.99,47.25,46.35,1005
4/11/17 17:00,317,13.69,3.426,32.12,31.88,31.96,31.82,48.24,48.48,47.58,1006
4/11/17 17:10,318,13.7,3.426,32.09,31.66,31.76,31.56,49.28,49.75,48.76,1006
4/11/17 17:20,319,13.71,3.426,32.03,31.45,31.51,31.38,50.11,50.44,49.8,1006
4/11/17 17:30,320,13.73,3.425,31.93,31.25,31.34,31.16,51.14,51.54,50.75,1006
4/11/17 17:40,321,13.71,3.425,31.81,30.98,31.09,30.86,52.24,52.72,51.75,1006
4/11/17 17:50,322,13.73,3.425,31.7,30.71,30.83,30.58,53.49,53.9,53.22,1006
4/11/17 18:00,323,13.71,3.425,31.57,30.43,30.53,30.35,54.34,54.7,54.05,1007
4/11/17 18:10,324,13.7,3.424,31.45,30.14,30.28,30.01,55.26,55.67,54.85,1007
4/11/17 18:20,325,13.72,3.425,31.3,29.81,29.94,29.69,56.45,57.08,55.98,1007
4/11/17 18:30,326,13.72,3.423,31.12,29.5,29.62,29.39,57.64,58.04,57.13,1007
4/11/17 18:40,327,13.71,3.423,30.95,29.22,29.33,29.12,58.65,59.01,58.29,1007
4/11/17 18:50,328,13.71,3.423,30.77,28.98,29.08,28.88,59.44,59.78,59.09,1007
4/11/17 19:00,329,13.72,3.421,30.6,28.76,28.84,28.67,60.25,60.53,59.96,1007
4/11/17 19:10,330,13.7,3.423,30.42,28.54,28.64,28.46,60.99,61.24,60.65,1007
4/11/17 19:20,331,13.71,3.423,30.25,28.37,28.42,28.31,61.61,61.87,61.36,1008
4/11/17 19:30,332,13.72,3.421,30.07,28.23,28.28,28.18,62.25,62.41,62.02,1008
4/11/17 19:40,333,13.74,3.422,29.92,28.05,28.13,28,62.94,63.15,62.68,1008
4/11/17 19:50,334,13.73,3.421,29.72,27.87,27.96,27.78,63.7,64.03,63.47,1008
4/11/17 20:00,335,13.74,3.421,29.58,27.71,27.76,27.64,64.36,64.75,64.03,1008
4/11/17 20:10,336,13.7,3.421,29.42,27.59,27.61,27.56,65.02,65.13,64.89,1008
4/11/17 20:20,337,13.71,3.42,29.28,27.47,27.53,27.43,65.44,65.6,65.24,1008
4/11/17 20:30,338,13.7,3.421,29.16,27.39,27.44,27.34,65.84,66.04,65.69,1008
4/11/17 20:40,339,13.7,3.421,29.02,27.25,27.3,27.19,66.5,66.75,66.03,1008
4/11/17 20:50,340,13.7,3.421,28.9,27.16,27.18,27.15,67,67.31,66.83,1008
4/11/17 21:00,341,13.72,3.419,28.79,27.06,27.14,27,67.54,67.74,67.19,1008
4/11/17 21:10,342,13.72,3.42,28.67,26.98,27,26.96,67.73,67.88,67.64,1009
4/11/17 21:20,343,13.73,3.419,28.57,26.94,26.97,26.92,67.7,67.81,67.58,1009
4/11/17 21:30,344,13.72,3.419,28.46,26.89,26.93,26.84,67.8,67.93,67.72,1009
4/11/17 21:40,345,13.71,3.419,28.38,26.83,26.84,26.83,67.88,67.95,67.83,1009
4/11/17 21:50,346,13.71,3.42,28.28,26.73,26.81,26.67,68.11,68.31,68,1009
4/11/17 22:00,347,13.72,3.419,28.2,26.58,26.62,26.54,68.72,69.13,68.51,1009
4/11/17 22:10,348,13.7,3.418,28.09,26.48,26.5,26.47,69.78,69.99,69.63,1009
4/11/17 22:20,349,13.71,3.418,28.01,26.45,26.48,26.42,70.59,70.76,70.32,1009
4/11/17 22:30,350,13.72,3.418,27.93,26.41,26.44,26.4,71.14,71.35,70.96,1009
4/11/17 22:40,351,13.72,3.418,27.85,26.37,26.38,26.36,71.55,71.88,71.31,1009
4/11/17 22:50,352,13.71,3.418,27.78,26.39,26.41,26.38,71.46,71.52,71.38,1009
4/11/17 23:00,353,13.71,3.418,27.71,26.41,26.42,26.4,71.46,71.56,71.38,1009
4/11/17 23:10,354,13.71,3.419,27.66,26.36,26.38,26.35,71.61,71.7,71.43,1009
4/11/17 23:20,355,13.71,3.418,27.61,26.33,26.34,26.32,71.64,71.75,71.57,1009
4/11/17 23:30,356,13.71,3.417,27.54,26.29,26.31,26.26,71.92,71.98,71.87,1009
4/11/17 23:40,357,13.71,3.417,27.49,26.24,26.26,26.22,71.93,72,71.83,1009
4/11/17 23:50,358,13.71,3.417,27.4,26.17,26.22,26.14,72.26,72.46,72.03,1009
5/11/17 0:00,359,13.72,3.419,27.32,26.08,26.14,26.04,72.52,72.68,72.43,1008
5/11/17 0:10,360,13.72,3.418,27.26,25.98,26.05,25.94,73.07,73.22,72.79,1008
5/11/17 0:20,361,13.73,3.418,27.18,25.84,25.88,25.82,73.66,73.76,73.58,1008
5/11/17 0:30,362,13.71,3.418,27.11,25.77,25.81,25.74,74.02,74.09,73.9,1008
5/11/17 0:40,363,13.73,3.417,27.04,25.7,25.74,25.67,74.29,74.4,74.15,1008
5/11/17 0:50,364,13.72,3.417,26.97,25.65,25.67,25.63,74.42,74.46,74.37,1008
5/11/17 1:00,365,13.72,3.418,26.91,25.63,25.63,25.62,74.45,74.48,74.43,1008
5/11/17 1:10,366,13.72,3.417,26.85,25.59,25.62,25.58,74.41,74.45,74.36,1008
5/11/17 1:20,367,13.73,3.417,26.78,25.53,25.57,25.49,74.58,74.69,74.38,1008
5/11/17 1:30,368,13.71,3.416,26.72,25.45,25.47,25.43,74.77,74.83,74.72,1008
5/11/17 1:40,369,13.73,3.417,26.66,25.37,25.41,25.36,74.87,74.9,74.84,1008
5/11/17 1:50,370,13.72,3.417,26.6,25.29,25.33,25.26,75.01,75.09,74.95,1008
5/11/17 2:00,371,13.72,3.416,26.53,25.21,25.25,25.18,75.23,75.33,75.14,1008
5/11/17 2:10,372,13.73,3.416,26.47,25.14,25.16,25.11,75.46,75.52,75.41,1007
5/11/17 2:20,373,13.73,3.416,26.4,25.08,25.11,25.05,75.62,75.72,75.58,1008
5/11/17 2:30,374,13.72,3.416,26.34,25.02,25.05,24.97,75.8,75.94,75.72,1008
5/11/17 2:40,375,13.73,3.416,26.28,24.92,24.95,24.91,75.92,75.98,75.84,1008
5/11/17 2:50,376,13.76,3.416,26.21,24.86,24.88,24.83,75.97,76.03,75.91,1007
5/11/17 3:00,377,13.73,3.416,26.15,24.82,24.83,24.82,75.97,76.02,75.93,1007
5/11/17 3:10,378,13.73,3.414,26.09,24.78,24.8,24.75,75.9,75.93,75.87,1007
5/11/17 3:20,379,13.73,3.414,26.02,24.72,24.74,24.68,75.98,76,75.94,1007
5/11/17 3:30,380,13.73,3.414,25.97,24.64,24.67,24.62,76.01,76.04,75.93,1008
5/11/17 3:40,381,13.73,3.414,25.9,24.59,24.62,24.55,76.08,76.17,76.01,1007
5/11/17 3:50,382,13.76,3.414,25.84,24.47,24.51,24.45,76.32,76.36,76.25,1008
5/11/17 4:00,383,13.73,3.414,25.77,24.42,24.45,24.39,76.39,76.52,76.29,1008
5/11/17 4:10,384,13.73,3.414,25.72,24.36,24.37,24.34,76.43,76.48,76.39,1008
5/11/17 4:20,385,13.73,3.414,25.64,24.32,24.34,24.27,76.53,76.72,76.44,1008
5/11/17 4:30,386,13.72,3.414,25.59,24.24,24.25,24.22,76.69,76.75,76.66,1008
5/11/17 4:40,387,13.75,3.414,25.52,24.19,24.21,24.17,76.6,76.63,76.59,1008
5/11/17 4:50,388,13.73,3.414,25.47,24.14,24.16,24.12,76.68,76.75,76.61,1008
5/11/17 5:00,389,13.72,3.414,25.41,24.09,24.12,24.06,76.81,76.91,76.74,1008
5/11/17 5:10,390,13.72,3.414,25.35,23.98,24.05,23.94,77.27,77.44,77.03,1008
5/11/17 5:20,391,13.72,3.414,25.29,23.92,23.93,23.9,77.59,77.69,77.46,1008
5/11/17 5:30,392,13.72,3.414,25.22,23.91,23.91,23.89,77.76,77.86,77.69,1008
5/11/17 5:40,393,13.73,3.414,25.16,23.95,23.97,23.93,77.87,78.16,77.7,1009
5/11/17 5:50,394,13.73,3.414,25.13,23.96,23.97,23.94,78.27,78.39,78.14,1009
5/11/17 6:00,395,13.72,3.414,25.09,23.96,23.97,23.95,78.34,78.48,78.28,1008
5/11/17 6:10,396,13.72,3.414,25.07,23.99,24,23.97,78.65,78.97,78.4,1009
5/11/17 6:20,397,13.72,3.414,25.04,24.02,24.04,23.99,78.87,78.98,78.81,1009
5/11/17 6:30,398,13.72,3.414,25.04,24.11,24.15,24.05,79.5,79.78,78.84,1009
5/11/17 6:40,399,13.72,3.414,25.04,24.27,24.37,24.18,80,80.2,79.76,1009
5/11/17 6:50,400,13.71,3.414,25.08,24.53,24.66,24.42,79.84,80.1,79.6,1009
5/11/17 7:00,401,13.72,3.413,25.13,24.86,25.01,24.72,79.15,79.47,78.75,1009
5/11/17 7:10,402,13.72,3.414,25.23,25.24,25.42,25.09,77.44,78.48,76.78,1009
5/11/17 7:20,403,13.72,3.414,25.35,25.64,25.82,25.47,75.78,76.44,75.14,1009
5/11/17 7:30,404,13.72,3.414,25.49,26.05,26.22,25.88,74.21,74.71,73.65,1009
5/11/17 7:40,405,13.72,3.414,25.64,26.46,26.61,26.29,72.78,73.4,72.16,1010
5/11/17 7:50,406,13.72,3.414,25.82,26.83,26.98,26.68,70.79,71.55,69.96,1010
5/11/17 8:00,407,13.72,3.414,25.99,27.24,27.41,27.07,69.23,69.65,68.81,1010
5/11/17 8:10,408,13.72,3.414,26.2,27.61,27.76,27.48,68.32,68.64,68.02,1010
5/11/17 8:20,409,13.73,3.417,26.43,27.93,28.06,27.8,67.29,67.66,66.89,1010
5/11/17 8:30,410,13.71,3.417,26.64,28.24,28.38,28.11,65.94,66.5,65.39,1010
5/11/17 8:40,411,13.72,3.417,26.86,28.6,28.75,28.46,64.44,65.1,64.07,1010
5/11/17 8:50,412,13.72,3.418,27.08,28.96,29.11,28.83,62.81,63.38,62,1010
5/11/17 9:00,413,13.71,3.416,27.3,29.32,29.46,29.18,60.28,60.93,59.44,1010
5/11/17 9:10,414,13.71,3.419,27.56,29.7,29.86,29.55,57.22,58.73,56.03,1010
5/11/17 9:20,415,13.72,3.419,27.8,30.01,30.15,29.91,55.35,56,54.48,1010
5/11/17 9:30,416,13.73,3.419,28.03,30.36,30.48,30.23,52.57,52.7,52.41,1010
5/11/17 9:40,417,13.72,3.419,28.27,30.64,30.76,30.52,52.16,52.53,51.74,1010
5/11/17 9:50,418,13.73,3.42,28.51,30.9,31.01,30.82,51.21,51.56,50.83,1010
5/11/17 10:00,419,13.73,3.421,28.77,31.18,31.24,31.08,50.43,50.58,50.3,1010
5/11/17 10:10,420,13.71,3.421,28.95,31.26,31.26,31.26,50.76,51.1,50.58,1010
5/11/17 10:20,421,13.72,3.422,29.15,31.27,31.29,31.27,51.34,51.52,51.13,1010
5/11/17 10:30,422,13.71,3.422,29.35,31.29,31.32,31.27,52.16,52.69,51.75,1010
5/11/17 10:40,423,13.73,3.423,29.5,31.37,31.37,31.36,52.6,52.79,52.5,1010
5/11/17 10:50,424,13.72,3.423,29.64,31.36,31.37,31.35,53.08,53.21,52.95,1009
5/11/17 11:00,425,13.73,3.423,29.76,31.29,31.33,31.24,53.29,53.46,53.13,1009
5/11/17 11:10,426,13.72,3.423,29.85,31.16,31.22,31.11,53.33,53.69,53.06,1009
5/11/17 11:20,427,13.71,3.422,29.93,31.14,31.18,31.12,53.88,53.94,53.82,1008
5/11/17 11:30,428,13.72,3.423,30.02,31.23,31.26,31.2,53.91,54.15,53.8,1009
5/11/17 11:40,429,13.72,3.423,30.1,31.31,31.33,31.27,53.05,53.84,52.21,1009
5/11/17 11:50,430,13.71,3.423,30.19,31.33,31.34,31.32,52.59,52.76,52.53,1009
5/11/17 12:00,431,13.72,3.423,30.25,31.26,31.33,31.21,52.33,52.98,51.96,1009
5/11/17 12:10,432,13.71,3.423,30.31,31.09,31.17,31.03,53,53.71,52.06,1008
5/11/17 12:20,433,13.71,3.423,30.35,31.05,31.09,31.02,54.13,54.52,53.91,1008
5/11/17 12:30,434,13.72,3.423,30.4,31.18,31.23,31.12,54.51,54.97,54.28,1008
5/11/17 12:40,435,13.71,3.423,30.45,31.29,31.33,31.26,53.54,53.72,53.36,1008
5/11/17 12:50,436,13.72,3.423,30.52,31.39,31.43,31.34,54.01,54.27,53.86,1008
5/11/17 13:00,437,13.72,3.424,30.59,31.53,31.59,31.47,54.52,54.64,54.42,1008
5/11/17 13:10,438,13.71,3.423,30.67,31.68,31.76,31.62,53.97,54.4,53.64,1007
5/11/17 13:20,439,13.72,3.423,30.77,31.89,31.97,31.81,53.33,53.72,53.06,1008
5/11/17 13:30,440,13.72,3.423,30.86,32.06,32.13,32,53.48,53.76,53.3,1008
5/11/17 13:40,441,13.72,3.425,30.96,32.21,32.24,32.17,54.32,54.55,53.96,1007
5/11/17 13:50,442,13.71,3.425,31.06,32.16,32.22,32.08,54.37,54.58,54.03,1007
5/11/17 14:00,443,13.72,3.426,31.14,31.89,32.04,31.71,54.75,55.12,54.51,1008
5/11/17 14:10,444,13.73,3.425,31.19,31.65,31.66,31.63,55.3,55.42,55.11,1007
5/11/17 14:20,445,13.73,3.425,31.21,31.83,31.94,31.72,54.77,55.02,54.49,1007
5/11/17 14:30,446,13.72,3.425,31.26,32.09,32.18,31.99,54.24,54.61,54.05,1007
5/11/17 14:40,447,13.71,3.423,31.31,32.24,32.26,32.21,53.79,54.13,53.56,1007
5/11/17 14:50,448,13.72,3.425,31.38,32.26,32.29,32.24,53.44,53.65,53.27,1007
5/11/17 15:00,449,13.72,3.426,31.43,32.36,32.41,32.31,53,53.34,52.74,1007
5/11/17 15:10,450,13.74,3.426,31.47,32.38,32.41,32.36,52.91,52.99,52.77,1007
5/11/17 15:20,451,13.73,3.426,31.52,32.34,32.35,32.34,52.94,53.09,52.76,1007
5/11/17 15:30,452,13.71,3.425,31.57,32.37,32.39,32.36,52.66,53.06,52.35,1007
5/11/17 15:40,453,13.71,3.426,31.62,32.4,32.41,32.39,52.22,52.42,52.06,1006
5/11/17 15:50,454,13.71,3.427,31.65,32.27,32.34,32.2,52.23,52.34,52.1,1006
5/11/17 16:00,455,13.73,3.426,31.66,32.12,32.18,32.05,52.4,52.67,52.22,1006
5/11/17 16:10,456,13.72,3.426,31.66,31.91,32,31.83,53.17,53.43,52.85,1006
5/11/17 16:20,457,13.71,3.426,31.65,31.71,31.78,31.66,53.73,53.99,53.49,1006
5/11/17 16:30,458,13.71,3.426,31.62,31.57,31.62,31.51,54.23,54.38,54.14,1007
5/11/17 16:40,459,13.72,3.425,31.57,31.37,31.47,31.27,54.64,54.93,54.28,1007
5/11/17 16:50,460,13.71,3.425,31.51,31.07,31.19,30.95,55.6,55.84,55.3,1007
5/11/17 17:00,461,13.72,3.425,31.43,30.87,30.92,30.83,55.98,56.11,55.92,1007
5/11/17 17:10,462,13.72,3.425,31.36,30.75,30.8,30.7,56.1,56.44,55.87,1007
5/11/17 17:20,463,13.72,3.424,31.28,30.56,30.66,30.41,56.16,56.65,55.38,1007
5/11/17 17:30,464,13.72,3.425,31.21,30.22,30.32,30.13,55.88,56.29,55.62,1007
5/11/17 17:40,465,13.72,3.425,31.09,30.04,30.1,29.98,56.37,56.68,56.15,1007
5/11/17 17:50,466,13.72,3.423,30.98,29.9,29.95,29.84,57.02,57.2,56.77,1007
5/11/17 18:00,467,13.72,3.425,30.86,29.69,29.8,29.54,57.9,58.48,57.44,1007
5/11/17 18:10,468,13.72,3.423,30.74,29.3,29.46,29.14,59.53,60.14,58.81,1008
5/11/17 18:20,469,13.71,3.424,30.6,28.95,29.08,28.84,61.18,61.89,60.56,1008
5/11/17 18:30,470,13.71,3.423,30.44,28.69,28.79,28.58,62.59,63,62.04,1008
5/11/17 18:40,471,13.71,3.423,30.28,28.46,28.55,28.39,63.89,64.54,63.21,1008
5/11/17 18:50,472,13.74,3.423,30.12,28.24,28.34,28.16,65.51,66.33,64.74,1008
5/11/17 19:00,473,13.71,3.423,29.95,28.06,28.13,27.98,66.7,67.15,66.26,1008
5/11/17 19:10,474,13.74,3.423,29.78,27.89,27.96,27.83,67.75,68.19,67.24,1008
5/11/17 19:20,475,13.72,3.423,29.62,27.73,27.79,27.68,68.63,68.88,68.45,1008
5/11/17 19:30,476,13.71,3.422,29.49,27.59,27.64,27.53,69.42,69.73,69.15,1008
5/11/17 19:40,477,13.71,3.421,29.34,27.41,27.49,27.34,70.15,70.36,69.9,1008
5/11/17 19:50,478,13.7,3.421,29.2,27.22,27.29,27.15,70.84,71.16,70.56,1008
5/11/17 20:00,479,13.71,3.422,29.06,27.1,27.15,27.06,71.5,71.68,71.25,1008
5/11/17 20:10,480,13.7,3.421,28.93,27.02,27.06,27,71.88,72.15,71.68,1008
5/11/17 20:20,481,13.71,3.42,28.8,26.92,26.96,26.89,72.33,72.48,72.14,1008
5/11/17 20:30,482,13.71,3.42,28.68,26.81,26.85,26.8,72.41,72.5,72.31,1009
5/11/17 20:40,483,13.71,3.421,28.57,26.76,26.78,26.74,72.44,72.55,72.4,1009
5/11/17 20:50,484,13.73,3.42,28.47,26.72,26.75,26.7,72.67,72.77,72.54,1009
5/11/17 21:00,485,13.73,3.419,28.38,26.62,26.68,26.58,72.9,73.05,72.79,1009
5/11/17 21:10,486,13.73,3.419,28.27,26.52,26.57,26.48,73.25,73.38,73.1,1009
5/11/17 21:20,487,13.71,3.419,28.18,26.43,26.46,26.41,73.43,73.49,73.34,1008
5/11/17 21:30,488,13.71,3.419,28.08,26.37,26.4,26.34,73.29,73.34,73.21,1009
5/11/17 21:40,489,13.72,3.419,27.98,26.3,26.34,26.27,73.32,73.38,73.24,1009
5/11/17 21:50,490,13.73,3.419,27.89,26.21,26.24,26.18,73.36,73.39,73.29,1008
5/11/17 22:00,491,13.72,3.419,27.81,26.16,26.17,26.15,73.31,73.35,73.26,1009
5/11/17 22:10,492,13.71,3.419,27.72,26.12,26.16,26.1,73.28,73.34,73.23,1009
5/11/17 22:20,493,13.71,3.419,27.63,26.06,26.08,26.06,73.39,73.48,73.33,1008
5/11/17 22:30,494,13.72,3.419,27.56,25.98,26.04,25.94,73.75,73.96,73.56,1009
5/11/17 22:40,495,13.72,3.419,27.48,25.88,25.91,25.86,74.09,74.15,74.01,1008
5/11/17 22:50,496,13.72,3.418,27.38,25.83,25.87,25.8,74.14,74.23,74.05,1009
5/11/17 23:00,497,13.72,3.418,27.29,25.8,25.82,25.78,74.01,74.08,73.9,1009
5/11/17 23:10,498,13.72,3.419,27.23,25.77,25.8,25.76,73.82,73.89,73.77,1008
5/11/17 23:20,499,13.72,3.418,27.16,25.72,25.74,25.7,73.57,73.59,73.55,1009
5/11/17 23:30,500,13.72,3.419,27.11,25.68,25.7,25.67,73.48,73.53,73.43,1009
5/11/17 23:40,501,13.72,3.417,27.03,25.61,25.63,25.59,73.45,73.53,73.37,1008
5/11/17 23:50,502,13.73,3.418,26.97,25.59,25.6,25.58,73.38,73.47,73.21,1008
6/11/17 0:00,503,13.71,3.417,26.91,25.6,25.62,25.59,73.13,73.18,73.06,1008
6/11/17 0:10,504,13.71,3.418,26.85,25.57,25.59,25.54,73.08,73.12,73.05,1008
6/11/17 0:20,505,13.7,3.418,26.8,25.47,25.52,25.43,73.26,73.45,73.13,1008
6/11/17 0:30,506,13.72,3.417,26.71,25.36,25.42,25.32,73.77,74.13,73.47,1008
6/11/17 0:40,507,13.71,3.416,26.66,25.27,25.29,25.27,74.59,74.88,74.3,1008
6/11/17 0:50,508,13.71,3.418,26.62,25.26,25.27,25.26,75.08,75.2,74.97,1008
6/11/17 1:00,509,13.71,3.417,26.56,25.26,25.28,25.26,75.32,75.38,75.26,1008
6/11/17 1:10,510,13.72,3.417,26.51,25.27,25.28,25.26,75.3,75.35,75.26,1008
6/11/17 1:20,511,13.71,3.416,26.47,25.22,25.26,25.18,75.35,75.4,75.29,1008
6/11/17 1:30,512,13.71,3.417,26.42,25.16,25.18,25.12,75.49,75.53,75.45,1008
6/11/17 1:40,513,13.72,3.417,26.39,25.12,25.12,25.11,75.54,75.59,75.47,1008
6/11/17 1:50,514,13.72,3.416,26.31,25.12,25.13,25.1,75.57,75.62,75.55,1008
6/11/17 2:00,515,13.71,3.416,26.28,25.09,25.1,25.08,75.53,75.61,75.46,1007
6/11/17 2:10,516,13.72,3.417,26.25,25.07,25.09,25.07,75.42,75.49,75.4,1008
6/11/17 2:20,517,13.72,3.416,26.21,25.04,25.05,25.02,75.39,75.43,75.33,1007
6/11/17 2:30,518,13.72,3.417,26.17,25.01,25.03,25,75.43,75.47,75.36,1007
6/11/17 2:40,519,13.72,3.417,26.14,24.98,25.01,24.94,75.55,75.59,75.47,1007
6/11/17 2:50,520,13.71,3.417,26.1,24.94,24.95,24.92,75.73,75.84,75.66,1007
6/11/17 3:00,521,13.72,3.415,26.06,24.94,24.94,24.93,75.89,75.93,75.84,1007
6/11/17 3:10,522,13.73,3.417,26.02,24.92,24.92,24.91,76.03,76.1,75.95,1007
6/11/17 3:20,523,13.72,3.414,25.99,24.9,24.91,24.89,76.1,76.15,76.07,1007
6/11/17 3:30,524,13.72,3.417,25.96,24.84,24.86,24.82,76.18,76.2,76.15,1007
6/11/17 3:40,525,13.72,3.415,25.93,24.8,24.82,24.78,76.18,76.22,76.13,1007
6/11/17 3:50,526,13.72,3.416,25.9,24.79,24.8,24.76,76.17,76.22,76.07,1008
6/11/17 4:00,527,13.73,3.414,25.87,24.79,24.8,24.78,75.93,76.1,75.81,1007
6/11/17 4:10,528,13.73,3.415,25.83,24.74,24.79,24.68,75.88,75.99,75.75,1008
6/11/17 4:20,529,13.73,3.415,25.79,24.65,24.67,24.62,75.92,76.02,75.87,1008
6/11/17 4:30,530,13.73,3.414,25.75,24.6,24.62,24.59,75.97,76.07,75.89,1008
6/11/17 4:40,531,13.73,3.415,25.7,24.56,24.59,24.51,76.01,76.13,75.95,1007
6/11/17 4:50,532,13.72,3.414,25.65,24.46,24.49,24.43,76.19,76.29,76.1,1008
6/11/17 5:00,533,13.72,3.414,25.6,24.4,24.44,24.37,76.33,76.37,76.21,1008
6/11/17 5:10,534,13.73,3.414,25.54,24.37,24.37,24.36,76.31,76.34,76.28,1008
6/11/17 5:20,535,13.72,3.414,25.5,24.34,24.35,24.31,76.39,76.44,76.33,1008
6/11/17 5:30,536,13.73,3.414,25.45,24.28,24.3,24.25,76.58,76.78,76.44,1008
6/11/17 5:40,537,13.72,3.414,25.4,24.2,24.23,24.15,77.19,77.57,76.86,1008
6/11/17 5:50,538,13.72,3.414,25.35,24.18,24.19,24.16,77.46,77.51,77.39,1008
6/11/17 6:00,539,13.72,3.414,25.31,24.2,24.21,24.19,77.95,78.07,77.75,1008
6/11/17 6:10,540,13.71,3.414,25.28,24.24,24.28,24.21,78.17,78.4,78.02,1008
6/11/17 6:20,541,13.72,3.414,25.28,24.36,24.44,24.29,78.31,78.37,78.27,1009
6/11/17 6:30,542,13.72,3.414,25.28,24.56,24.66,24.46,78,78.21,77.79,1009
6/11/17 6:40,543,13.71,3.414,25.31,24.8,24.91,24.69,77.43,77.71,77.05,1008
