TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
4/11/17 9:30,271,13.84,3.414,28.12,30.01,30.15,29.88,56.8,57.68,56.17,1009
4/11/17 9:40,272,13.83,3.414,28.32,30.27,30.33,30.18,55.65,55.89,55.21,1009
4/11/17 9:50,273,13.84,3.414,28.53,30.47,30.58,30.4,54.18,54.96,53.44,1009
4/11/17 10:00,274,13.85,3.416,28.73,30.76,30.86,30.64,53.21,53.76,52.56,1009
4/11/17 10:10,275,13.84,3.417,28.93,30.97,31.04,30.9,52.85,53.11,52.46,1009
4/11/17 10:20,276,13.84,3.417,29.12,31.15,31.24,31.07,52.31,52.65,51.87,1009
4/11/17 10:30,277,13.87,3.417,29.35,31.35,31.42,31.25,51.87,52.02,51.76,1009
4/11/17 10:40,278,13.84,3.419,29.52,31.47,31.53,31.44,52.03,52.13,51.88,1009
4/11/17 10:50,279,13.85,3.419,29.68,31.66,31.76,31.58,51.57,51.79,51.49,1009
4/11/17 11:00,280,13.84,3.419,29.85,31.83,31.88,31.79,51.33,51.4,51.21,1009
4/11/17 11:10,281,13.84,3.418,30.05,31.88,31.9,31.86,51.3,51.41,51.21,1009
4/11/17 11:20,282,13.84,3.419,30.19,31.85,31.87,31.84,51.31,51.66,50.76,1008
4/11/17 11:30,283,13.84,3.419,30.33,31.92,31.95,31.88,50.52,50.8,50.02,1008
4/11/17 11:40,284,13.84,3.419,30.45,32,32.03,31.98,49.44,50.65,48.21,1008
4/11/17 11:50,285,13.85,3.419,30.57,32.08,32.12,32.05,47.76,48.57,47.3,1008
4/11/17 12:00,286,13.85,3.419,30.72,32.19,32.22,32.17,48.37,48.85,47.87,1008
4/11/17 12:10,287,13.84,3.42,30.84,32.26,32.3,32.23,48.43,48.56,48.24,1008
4/11/17 12:20,288,13.84,3.419,30.96,32.35,32.38,32.3,48.36,48.68,48.12,1008
4/11/17 12:30,289,13.85,3.42,31.07,32.4,32.43,32.38,48.55,48.81,48.26,1007
4/11/17 12:40,290,13.85,3.421,31.18,32.46,32.48,32.43,48.08,48.29,47.67,1007
4/11/17 12:50,291,13.84,3.421,31.26,32.53,32.55,32.5,48.09,48.63,47.58,1007
4/11/17 13:00,292,13.84,3.421,31.36,32.52,32.53,32.51,47.19,47.52,46.93,1007
4/11/17 13:10,293,13.85,3.421,31.45,32.53,32.54,32.52,46.66,46.86,46.4,1007
4/11/17 13:20,294,13.84,3.421,31.53,32.54,32.55,32.53,46.3,46.37,46.07,1007
4/11/17 13:30,295,13.84,3.422,31.61,32.59,32.66,32.54,46.18,46.5,45.88,1007
4/11/17 13:40,296,13.83,3.423,31.68,32.72,32.74,32.69,45.37,45.56,45.1,1007
4/11/17 13:50,297,13.83,3.422,31.77,32.78,32.82,32.76,44.5,44.84,44.06,1006
4/11/17 14:00,298,13.84,3.422,31.84,32.93,32.97,32.88,43.55,43.87,43.31,1006
4/11/17 14:10,299,13.85,3.423,31.91,33.04,33.1,32.99,43.18,43.68,42.89,1006
4/11/17 14:20,300,13.83,3.422,32,33.15,33.17,33.12,42.03,42.36,41.56,1006
4/11/17 14:30,301,13.84,3.421,32.08,33.22,33.25,33.19,41.86,42.24,41.44,1006
4/11/17 14:40,302,13.83,3.423,32.15,33.29,33.33,33.27,43.17,44.04,42.28,1006
4/11/17 14:50,303,13.83,3.423,32.22,33.32,33.33,33.32,43.81,44.01,43.65,1006
4/11/17 15:00,304,13.85,3.423,32.29,33.32,33.33,33.31,43.84,43.98,43.75,1006
4/11/17 15:10,305,13.84,3.422,32.35,33.27,33.3,33.26,44.35,44.57,44.14,1006
4/11/17 15:20,306,13.83,3.423,32.39,33.2,33.25,33.16,44.39,44.77,44.03,1006
4/11/17 15:30,307,13.85,3.423,32.41,33.13,33.15,33.12,44.42,44.92,44.13,1006
4/11/17 15:40,308,13.83,3.423,32.44,33.06,33.11,33.01,45.14,45.47,44.92,1006
4/11/17 15:50,309,13.84,3.423,32.48,32.94,32.98,32.9,45.95,46.12,45.66,1005
4/11/17 16:00,310,13.84,3.423,32.48,32.79,32.88,32.72,46.25,46.4,45.92,1005
4/11/17 16:10,311,13.85,3.423,32.47,32.63,32.68,32.56,46.75,46.93,46.55,1005
4/11/17 16:20,312,13.83,3.423,32.44,32.51,32.53,32.49,46.2,46.53,45.8,1006
4/11/17 16:30,313,13.84,3.423,32.41,32.42,32.46,32.38,46.35,46.85,45.63,1006
4/11/17 16:40,314,13.85,3.423,32.4,32.32,32.37,32.27,46.26,46.53,45.92,1006
4/11/17 16:50,315,13.85,3.423,32.36,32.17,32.24,32.12,47.64,47.92,47.12,1006
4/11/17 17:00,316,13.83,3.423,32.32,32.02,32.1,31.94,48.91,49.15,48.28,1006
4/11/17 17:10,317,13.83,3.423,32.27,31.8,31.9,31.71,49.94,50.41,49.53,1006
4/11/17 17:20,318,13.83,3.423,32.19,31.59,31.65,31.52,50.8,51.17,50.54,1006
4/11/17 17:30,319,13.83,3.423,32.12,31.4,31.49,31.3,51.78,52.2,51.39,1006
4/11/17 17:40,320,13.84,3.423,32.03,31.1,31.24,30.98,52.99,53.54,52.45,1006
4/11/17 17:50,321,13.82,3.423,31.93,30.8,30.91,30.68,54.3,54.75,54.04,1006
4/11/17 18:00,322,13.83,3.423,31.81,30.51,30.62,30.42,55.15,55.44,54.9,1006
4/11/17 18:10,323,13.84,3.422,31.68,30.22,30.35,30.1,56.07,56.54,55.65,1007
4/11/17 18:20,324,13.83,3.423,31.54,29.88,30.01,29.76,57.31,57.88,56.81,1007
4/11/17 18:30,325,13.83,3.421,31.37,29.56,29.68,29.43,58.45,58.93,57.93,1007
4/11/17 18:40,326,13.83,3.422,31.19,29.29,29.39,29.21,59.47,59.83,59.11,1007
4/11/17 18:50,327,13.84,3.421,31.02,29.05,29.14,28.97,60.28,60.58,59.95,1007
4/11/17 19:00,328,13.84,3.42,30.83,28.86,28.94,28.78,60.96,61.18,60.7,1007
4/11/17 19:10,329,13.83,3.419,30.66,28.68,28.76,28.6,61.63,61.92,61.29,1007
4/11/17 19:20,330,13.84,3.419,30.46,28.5,28.57,28.44,62.33,62.66,62.04,1007
4/11/17 19:30,331,13.82,3.419,30.29,28.35,28.41,28.29,62.94,63.05,62.75,1007
4/11/17 19:40,332,13.83,3.419,30.12,28.19,28.26,28.16,63.51,63.73,63.16,1008
4/11/17 19:50,333,13.83,3.419,29.98,28.04,28.12,27.97,64.19,64.34,64.03,1008
4/11/17 20:00,334,13.83,3.419,29.82,27.92,27.97,27.83,64.77,65,64.59,1008
4/11/17 20:10,335,13.83,3.419,29.68,27.78,27.82,27.72,65.46,65.68,65.23,1008
4/11/17 20:20,336,13.83,3.419,29.53,27.61,27.67,27.58,66.05,66.17,65.91,1008
4/11/17 20:30,337,13.84,3.419,29.4,27.51,27.54,27.46,66.53,66.7,66.43,1008
4/11/17 20:40,338,13.84,3.419,29.26,27.37,27.44,27.28,67.17,67.45,66.78,1008
4/11/17 20:50,339,13.83,3.417,29.14,27.31,27.32,27.29,67.5,67.64,67.33,1008
4/11/17 21:00,340,13.83,3.417,29.03,27.22,27.31,27.14,68.01,68.22,67.7,1008
4/11/17 21:10,341,13.83,3.418,28.92,27.14,27.17,27.11,68.21,68.34,68.1,1008
4/11/17 21:20,342,13.83,3.418,28.81,27.14,27.15,27.13,68.03,68.19,67.91,1009
4/11/17 21:30,343,13.82,3.417,28.7,27.11,27.16,27.05,68,68.2,67.79,1009
4/11/17 21:40,344,13.83,3.417,28.61,27.04,27.06,27.03,68.15,68.23,68.05,1009
4/11/17 21:50,345,13.83,3.416,28.52,26.93,26.98,26.89,68.42,68.54,68.28,1009
4/11/17 22:00,346,13.83,3.417,28.43,26.75,26.84,26.65,69.12,69.57,68.67,1009
4/11/17 22:10,347,13.83,3.417,28.33,26.59,26.62,26.55,70.44,70.58,70.33,1009
4/11/17 22:20,348,13.83,3.415,28.24,26.54,26.61,26.5,71.21,71.35,70.88,1009
4/11/17 22:30,349,13.83,3.414,28.16,26.52,26.54,26.5,71.72,71.91,71.55,1009
4/11/17 22:40,350,13.83,3.415,28.08,26.52,26.54,26.5,71.98,72.36,71.61,1009
4/11/17 22:50,351,13.83,3.417,28.01,26.57,26.6,26.53,71.73,71.97,71.53,1009
4/11/17 23:00,352,13.83,3.414,27.95,26.61,26.62,26.6,71.62,71.75,71.47,1009
4/11/17 23:10,353,13.83,3.414,27.89,26.56,26.61,26.54,71.78,71.97,71.6,1009
4/11/17 23:20,354,13.83,3.415,27.83,26.55,26.56,26.54,71.84,71.94,71.68,1009
4/11/17 23:30,355,13.83,3.415,27.77,26.53,26.54,26.52,71.96,72.11,71.79,1009
4/11/17 23:40,356,13.83,3.414,27.71,26.47,26.51,26.44,72.12,72.22,71.95,1008
4/11/17 23:50,357,13.84,3.414,27.64,26.39,26.43,26.36,72.48,72.92,72.3,1008
5/11/17 0:00,358,13.83,3.414,27.59,26.3,26.35,26.26,72.83,73.05,72.58,1008
5/11/17 0:10,359,13.83,3.414,27.51,26.17,26.23,26.14,73.33,73.59,73.1,1008
5/11/17 0:20,360,13.83,3.414,27.44,26,26.04,25.99,74.03,74.12,73.96,1008
5/11/17 0:30,361,13.84,3.414,27.35,25.93,25.97,25.92,74.27,74.31,74.22,1008
5/11/17 0:40,362,13.86,3.412,27.25,25.89,25.92,25.86,74.48,74.62,74.28,1008
5/11/17 0:50,363,13.82,3.414,27.2,25.86,25.87,25.86,74.51,74.59,74.44,1008
5/11/17 1:00,364,13.83,3.414,27.14,25.86,25.89,25.85,74.46,74.59,74.41,1008
5/11/17 1:10,365,13.83,3.414,27.08,25.84,25.87,25.81,74.5,74.56,74.44,1008
5/11/17 1:20,366,13.84,3.414,27,25.74,25.8,25.69,74.67,74.79,74.46,1008
5/11/17 1:30,367,13.83,3.414,26.95,25.66,25.7,25.63,74.99,75.07,74.84,1008
5/11/17 1:40,368,13.84,3.414,26.88,25.58,25.6,25.55,75.11,75.18,75.05,1008
5/11/17 1:50,369,13.83,3.414,26.82,25.52,25.55,25.49,75.21,75.26,75.12,1008
5/11/17 2:00,370,13.83,3.414,26.74,25.44,25.47,25.41,75.38,75.5,75.28,1008
5/11/17 2:10,371,13.83,3.413,26.67,25.36,25.38,25.35,75.54,75.63,75.46,1007
5/11/17 2:20,372,13.83,3.414,26.6,25.33,25.34,25.3,75.59,75.63,75.51,1007
5/11/17 2:30,373,13.82,3.414,26.55,25.28,25.33,25.21,75.71,75.84,75.63,1007
5/11/17 2:40,374,13.82,3.413,26.49,25.19,25.2,25.17,75.87,75.92,75.8,1007
5/11/17 2:50,375,13.82,3.413,26.43,25.14,25.16,25.11,75.8,75.85,75.73,1007
5/11/17 3:00,376,13.85,3.413,26.36,25.09,25.11,25.07,75.75,75.78,75.67,1007
5/11/17 3:10,377,13.83,3.413,26.31,25.03,25.05,25.02,75.81,75.86,75.77,1007
5/11/17 3:20,378,13.83,3.411,26.25,24.97,25.01,24.93,75.77,75.79,75.73,1007
5/11/17 3:30,379,13.82,3.412,26.18,24.9,24.92,24.87,75.88,75.97,75.81,1007
5/11/17 3:40,380,13.82,3.412,26.12,24.82,24.85,24.79,75.96,76,75.93,1007
5/11/17 3:50,381,13.82,3.411,26.05,24.75,24.76,24.72,76.07,76.18,75.98,1007
5/11/17 4:00,382,13.82,3.412,25.98,24.69,24.71,24.66,76.17,76.22,76.14,1008
5/11/17 4:10,383,13.84,3.412,25.93,24.64,24.65,24.61,76.26,76.34,76.22,1008
5/11/17 4:20,384,13.84,3.412,25.86,24.57,24.59,24.52,76.33,76.41,76.21,1008
5/11/17 4:30,385,13.83,3.412,25.8,24.51,24.52,24.49,76.46,76.54,76.42,1008
5/11/17 4:40,386,13.82,3.41,25.74,24.46,24.47,24.43,76.54,76.62,76.45,1008
5/11/17 4:50,387,13.83,3.41,25.68,24.38,24.41,24.35,76.64,76.8,76.55,1008
5/11/17 5:00,388,13.84,3.41,25.61,24.34,24.37,24.3,76.74,76.85,76.68,1008
5/11/17 5:10,389,13.84,3.41,25.56,24.24,24.29,24.22,76.9,77,76.75,1008
5/11/17 5:20,390,13.83,3.41,25.49,24.2,24.22,24.19,77.13,77.23,77.06,1008
5/11/17 5:30,391,13.83,3.41,25.44,24.18,24.19,24.17,77.28,77.34,77.23,1008
5/11/17 5:40,392,13.83,3.41,25.39,24.23,24.25,24.21,77.43,77.47,77.35,1008
5/11/17 5:50,393,13.83,3.41,25.37,24.26,24.27,24.24,77.66,77.76,77.44,1008
5/11/17 6:00,394,13.83,3.41,25.33,24.28,24.28,24.26,77.77,77.88,77.68,1008
5/11/17 6:10,395,13.83,3.41,25.31,24.32,24.34,24.3,78.05,78.21,77.89,1009
5/11/17 6:20,396,13.84,3.41,25.28,24.35,24.37,24.33,78.16,78.28,78.07,1009
5/11/17 6:30,397,13.84,3.41,25.26,24.39,24.4,24.37,79.24,79.69,78.31,1009
5/11/17 6:40,398,13.83,3.41,25.28,24.52,24.63,24.42,79.8,80.2,79.61,1009
5/11/17 6:50,399,13.82,3.41,25.31,24.86,25.01,24.71,79.44,79.71,79.1,1009
5/11/17 7:00,400,13.83,3.41,25.37,25.21,25.34,25.08,78.64,78.93,78.24,1009
5/11/17 7:10,401,13.83,3.411,25.46,25.56,25.74,25.42,76.94,78,76.23,1009
5/11/17 7:20,402,13.84,3.41,25.58,26,26.19,25.81,75.11,75.6,74.45,1009
5/11/17 7:30,403,13.84,3.411,25.72,26.42,26.59,26.26,73.64,74.13,73.08,1010
5/11/17 7:40,404,13.84,3.41,25.89,26.82,26.97,26.68,72.17,72.86,71.61,1009
5/11/17 7:50,405,13.84,3.412,26.05,27.19,27.34,27.04,70.24,70.9,69.43,1010
5/11/17 8:00,406,13.84,3.412,26.23,27.58,27.74,27.43,68.93,69.2,68.6,1010
5/11/17 8:10,407,13.83,3.414,26.44,27.94,28.08,27.79,68.07,68.42,67.65,1010
5/11/17 8:20,408,13.83,3.414,26.64,28.27,28.4,28.14,66.89,67.33,66.4,1010
5/11/17 8:30,409,13.83,3.413,26.85,28.63,28.78,28.5,65.05,65.9,64.35,1010
5/11/17 8:40,410,13.85,3.414,27.11,29,29.12,28.86,63.74,64.18,63.45,1010
5/11/17 8:50,411,13.84,3.414,27.33,29.34,29.48,29.19,62.21,62.85,61.37,1010
5/11/17 9:00,412,13.84,3.414,27.58,29.67,29.82,29.53,59.94,60.68,59.08,1010
5/11/17 9:10,413,13.85,3.414,27.81,30.01,30.14,29.89,57.35,59,56.2,1010
5/11/17 9:20,414,13.84,3.415,28.04,30.33,30.48,30.19,55.13,56.33,54.23,1010
5/11/17 9:30,415,13.84,3.417,28.29,30.64,30.75,30.54,52.78,52.87,52.72,1010
5/11/17 9:40,416,13.84,3.417,28.52,30.92,31.07,30.81,52.32,52.62,51.84,1010
5/11/17 9:50,417,13.83,3.417,28.76,31.2,31.28,31.12,51.37,51.92,51.06,1010
5/11/17 10:00,418,13.84,3.417,29,31.48,31.54,31.39,50.59,50.71,50.41,1010
5/11/17 10:10,419,13.85,3.418,29.23,31.55,31.56,31.53,50.94,51.49,50.62,1010
5/11/17 10:20,420,13.83,3.419,29.39,31.52,31.53,31.52,51.72,51.94,51.62,1010
5/11/17 10:30,421,13.84,3.419,29.58,31.5,31.54,31.48,52.64,53.1,52.2,1009
5/11/17 10:40,422,13.85,3.419,29.72,31.59,31.61,31.58,52.97,53.18,52.79,1009
5/11/17 10:50,423,13.84,3.419,29.86,31.59,31.6,31.57,53.5,53.62,53.4,1009
5/11/17 11:00,424,13.85,3.419,29.98,31.49,31.54,31.45,53.77,54,53.61,1009
5/11/17 11:10,425,13.85,3.419,30.09,31.36,31.42,31.3,53.81,54.23,53.47,1009
5/11/17 11:20,426,13.84,3.419,30.16,31.34,31.38,31.31,54.34,54.43,54.26,1009
5/11/17 11:30,427,13.85,3.419,30.25,31.43,31.46,31.4,54.33,54.37,54.28,1009
5/11/17 11:40,428,13.85,3.419,30.33,31.5,31.52,31.46,53.49,54.28,52.72,1009
5/11/17 11:50,429,13.84,3.421,30.43,31.51,31.52,31.51,53.11,53.29,52.97,1008
5/11/17 12:00,430,13.84,3.42,30.5,31.45,31.5,31.38,52.87,53.68,52.41,1008
5/11/17 12:10,431,13.83,3.42,30.54,31.26,31.35,31.2,53.64,54.37,52.82,1008
5/11/17 12:20,432,13.84,3.421,30.59,31.22,31.26,31.19,54.7,55.18,54.41,1008
5/11/17 12:30,433,13.84,3.421,30.65,31.37,31.43,31.29,55.08,55.51,54.82,1008
5/11/17 12:40,434,13.84,3.419,30.73,31.48,31.52,31.44,54.03,54.19,53.87,1008
5/11/17 12:50,435,13.84,3.421,30.79,31.57,31.64,31.52,54.47,54.75,54.27,1008
5/11/17 13:00,436,13.84,3.421,30.86,31.72,31.77,31.68,55.03,55.14,54.9,1008
5/11/17 13:10,437,13.83,3.421,30.95,31.86,31.94,31.79,54.53,55.03,54.24,1007
5/11/17 13:20,438,13.84,3.422,31.03,32.07,32.14,31.99,53.88,54.1,53.63,1007
5/11/17 13:30,439,13.85,3.422,31.14,32.2,32.28,32.15,54.08,54.3,53.9,1007
5/11/17 13:40,440,13.84,3.421,31.23,32.35,32.37,32.33,55,55.3,54.6,1007
5/11/17 13:50,441,13.83,3.423,31.33,32.27,32.34,32.2,55,55.19,54.72,1007
5/11/17 14:00,442,13.84,3.422,31.4,32,32.14,31.85,55.5,55.9,55.23,1007
5/11/17 14:10,443,13.83,3.422,31.43,31.77,31.8,31.75,55.99,56.05,55.95,1007
5/11/17 14:20,444,13.84,3.422,31.46,31.96,32.08,31.84,55.39,55.65,55.18,1007
5/11/17 14:30,445,13.84,3.423,31.52,32.25,32.34,32.15,54.84,55.21,54.66,1007
5/11/17 14:40,446,13.84,3.422,31.57,32.37,32.39,32.36,54.41,54.7,54.12,1007
5/11/17 14:50,447,13.85,3.423,31.64,32.38,32.4,32.37,54.23,54.38,53.93,1007
5/11/17 15:00,448,13.84,3.423,31.69,32.49,32.54,32.44,53.72,54.07,53.34,1007
5/11/17 15:10,449,13.85,3.423,31.77,32.5,32.54,32.47,53.51,53.69,53.4,1007
5/11/17 15:20,450,13.84,3.422,31.81,32.48,32.5,32.46,53.6,53.81,53.43,1007
5/11/17 15:30,451,13.84,3.423,31.85,32.52,32.55,32.5,53.29,53.75,52.92,1006
5/11/17 15:40,452,13.85,3.423,31.9,32.55,32.57,32.52,52.86,52.99,52.73,1006
5/11/17 15:50,453,13.84,3.423,31.94,32.41,32.49,32.34,52.93,53.07,52.83,1006
5/11/17 16:00,454,13.84,3.423,31.97,32.26,32.33,32.18,53.14,53.33,52.95,1006
5/11/17 16:10,455,13.84,3.423,31.96,32.02,32.11,31.95,53.88,54.16,53.57,1006
5/11/17 16:20,456,13.83,3.423,31.94,31.85,31.92,31.79,54.32,54.52,54.18,1006
5/11/17 16:30,457,13.84,3.423,31.91,31.73,31.77,31.68,54.82,54.96,54.67,1006
5/11/17 16:40,458,13.83,3.422,31.86,31.51,31.64,31.4,55.2,55.61,54.85,1006
5/11/17 16:50,459,13.84,3.422,31.8,31.2,31.32,31.1,56.25,56.46,55.92,1006
5/11/17 17:00,460,13.83,3.423,31.72,31,31.06,30.95,56.61,56.67,56.55,1007
5/11/17 17:10,461,13.83,3.423,31.65,30.89,30.94,30.83,56.72,56.99,56.46,1006
5/11/17 17:20,462,13.85,3.423,31.57,30.67,30.8,30.48,56.75,57.21,55.9,1007
5/11/17 17:30,463,13.84,3.423,31.47,30.3,30.39,30.22,56.65,57.09,56.3,1007
5/11/17 17:40,464,13.84,3.423,31.37,30.12,30.18,30.08,57.17,57.42,56.92,1007
5/11/17 17:50,465,13.83,3.423,31.26,29.99,30.05,29.94,57.73,57.94,57.54,1007
5/11/17 18:00,466,13.83,3.423,31.16,29.81,29.91,29.66,58.59,59.12,58.15,1007
5/11/17 18:10,467,13.84,3.422,31.01,29.4,29.58,29.18,60.26,60.89,59.52,1007
5/11/17 18:20,468,13.83,3.421,30.86,28.96,29.08,28.88,62.12,62.77,61.5,1008
5/11/17 18:30,469,13.84,3.421,30.71,28.76,28.85,28.66,63.4,63.81,62.92,1008
5/11/17 18:40,470,13.84,3.42,30.52,28.53,28.6,28.45,64.59,65.13,63.99,1008
5/11/17 18:50,471,13.84,3.419,30.37,28.36,28.43,28.31,66.16,66.75,65.55,1008
5/11/17 19:00,472,13.83,3.419,30.19,28.22,28.3,28.14,67.17,67.7,66.62,1008
5/11/17 19:10,473,13.82,3.419,30.02,28.03,28.08,27.96,68.27,68.75,67.84,1008
5/11/17 19:20,474,13.82,3.419,29.87,27.84,27.89,27.8,69.23,69.37,69.04,1008
5/11/17 19:30,475,13.84,3.419,29.72,27.68,27.76,27.59,70,70.43,69.5,1008
5/11/17 19:40,476,13.83,3.419,29.58,27.48,27.54,27.42,70.86,71.06,70.63,1008
5/11/17 19:50,477,13.83,3.419,29.44,27.28,27.37,27.21,71.6,71.89,71.31,1008
5/11/17 20:00,478,13.83,3.417,29.3,27.16,27.21,27.1,72.27,72.55,71.92,1008
5/11/17 20:10,479,13.83,3.419,29.16,27.07,27.11,27.04,72.72,72.96,72.46,1008
5/11/17 20:20,480,13.83,3.419,29.04,26.95,27.02,26.92,73.24,73.41,73.01,1008
5/11/17 20:30,481,13.83,3.418,28.93,26.85,26.88,26.83,73.35,73.43,73.21,1008
5/11/17 20:40,482,13.83,3.419,28.81,26.83,26.85,26.81,73.21,73.31,73.12,1009
5/11/17 20:50,483,13.83,3.417,28.7,26.8,26.83,26.78,73.3,73.41,73.21,1009
5/11/17 21:00,484,13.83,3.418,28.59,26.7,26.74,26.66,73.58,73.74,73.37,1009
5/11/17 21:10,485,13.83,3.417,28.49,26.59,26.66,26.54,73.94,74.13,73.68,1009
5/11/17 21:20,486,13.84,3.417,28.38,26.52,26.56,26.49,74.03,74.15,73.9,1009
5/11/17 21:30,487,13.81,3.417,28.3,26.45,26.48,26.43,73.9,74,73.79,1009
5/11/17 21:40,488,13.83,3.417,28.2,26.39,26.43,26.36,73.85,73.89,73.81,1009
5/11/17 21:50,489,13.82,3.417,28.11,26.3,26.34,26.28,73.95,74,73.85,1009
5/11/17 22:00,490,13.82,3.417,28.03,26.25,26.28,26.23,73.92,74.01,73.87,1009
5/11/17 22:10,491,13.82,3.417,27.94,26.23,26.27,26.2,73.8,73.86,73.66,1009
5/11/17 22:20,492,13.83,3.416,27.86,26.21,26.24,26.2,73.8,73.86,73.72,1009
5/11/17 22:30,493,13.83,3.414,27.78,26.1,26.19,26.04,74.28,74.56,73.95,1009
5/11/17 22:40,494,13.82,3.415,27.7,25.99,26.02,25.97,74.68,74.73,74.62,1009
5/11/17 22:50,495,13.82,3.414,27.62,25.95,25.98,25.93,74.63,74.78,74.52,1009
5/11/17 23:00,496,13.82,3.414,27.54,25.9,25.92,25.9,74.48,74.6,74.36,1009
5/11/17 23:10,497,13.82,3.414,27.47,25.89,25.9,25.89,74.28,74.36,74.18,1009
5/11/17 23:20,498,13.83,3.414,27.4,25.83,25.87,25.8,74.05,74.11,73.97,1009
5/11/17 23:30,499,13.83,3.414,27.33,25.79,25.81,25.78,73.95,73.99,73.89,1009
5/11/17 23:40,500,13.82,3.414,27.25,25.74,25.77,25.71,73.88,73.97,73.74,1008
5/11/17 23:50,501,13.82,3.414,27.19,25.77,25.81,25.72,73.63,73.86,73.43,1008
6/11/17 0:00,502,13.83,3.414,27.13,25.83,25.84,25.82,73.2,73.34,73.11,1008
6/11/17 0:10,503,13.83,3.414,27.07,25.8,25.83,25.78,73.06,73.1,73.04,1008
6/11/17 0:20,504,13.83,3.414,27,25.71,25.76,25.69,73.28,73.61,73.1,1008
6/11/17 0:30,505,13.82,3.414,26.94,25.61,25.68,25.54,73.82,74.41,73.4,1008
6/11/17 0:40,506,13.83,3.414,26.87,25.48,25.51,25.45,74.84,75.21,74.46,1008
6/11/17 0:50,507,13.84,3.414,26.83,25.44,25.45,25.43,75.41,75.56,75.27,1008
6/11/17 1:00,508,13.83,3.414,26.76,25.39,25.42,25.37,75.77,75.84,75.67,1008
6/11/17 1:10,509,13.83,3.414,26.7,25.39,25.43,25.36,75.73,75.79,75.68,1008
6/11/17 1:20,510,13.83,3.414,26.66,25.32,25.36,25.28,75.88,75.97,75.8,1008
6/11/17 1:30,511,13.83,3.414,26.62,25.27,25.28,25.24,76.06,76.13,76,1008
6/11/17 1:40,512,13.83,3.414,26.57,25.25,25.26,25.24,76.07,76.11,75.99,1007
6/11/17 1:50,513,13.83,3.414,26.52,25.24,25.26,25.21,75.99,76.05,75.96,1007
6/11/17 2:00,514,13.83,3.414,26.49,25.2,25.22,25.18,76.01,76.1,75.92,1007
6/11/17 2:10,515,13.83,3.413,26.45,25.21,25.22,25.18,75.87,75.98,75.83,1007
6/11/17 2:20,516,13.83,3.414,26.41,25.2,25.21,25.18,75.76,75.89,75.66,1007
6/11/17 2:30,517,13.83,3.414,26.37,25.17,25.2,25.16,75.74,75.82,75.66,1007
6/11/17 2:40,518,13.83,3.413,26.33,25.12,25.18,25.08,75.96,76.07,75.8,1007
6/11/17 2:50,519,13.83,3.414,26.29,25.07,25.09,25.05,76.28,76.42,76.19,1007
6/11/17 3:00,520,13.83,3.414,26.26,25.04,25.07,25.02,76.43,76.5,76.36,1007
6/11/17 3:10,521,13.82,3.413,26.22,25.02,25.03,25.01,76.59,76.64,76.52,1007
6/11/17 3:20,522,13.83,3.414,26.2,25.04,25.05,25.02,76.58,76.64,76.53,1007
6/11/17 3:30,523,13.82,3.414,26.17,24.99,25.01,24.95,76.62,76.69,76.61,1007
6/11/17 3:40,524,13.83,3.414,26.12,24.95,24.96,24.93,76.6,76.63,76.54,1007
6/11/17 3:50,525,13.82,3.414,26.09,24.94,24.96,24.92,76.56,76.65,76.43,1007
6/11/17 4:00,526,13.84,3.413,26.05,24.99,25.01,24.94,76.28,76.48,76.09,1007
6/11/17 4:10,527,13.83,3.414,26.02,24.95,25.01,24.91,75.97,76.07,75.85,1007
6/11/17 4:20,528,13.82,3.414,25.99,24.91,24.93,24.86,75.9,75.95,75.83,1007
6/11/17 4:30,529,13.83,3.414,25.95,24.85,24.87,24.84,75.94,75.97,75.91,1007
6/11/17 4:40,530,13.82,3.412,25.9,24.81,24.83,24.78,75.93,75.96,75.87,1008
6/11/17 4:50,531,13.82,3.412,25.86,24.76,24.77,24.75,76.06,76.15,75.89,1008
6/11/17 5:00,532,13.83,3.412,25.81,24.67,24.74,24.64,76.2,76.25,76.03,1007
6/11/17 5:10,533,13.83,3.412,25.76,24.62,24.63,24.61,76.28,76.33,76.24,1008
6/11/17 5:20,534,13.81,3.412,25.71,24.6,24.61,24.57,76.28,76.33,76.26,1008
6/11/17 5:30,535,13.83,3.412,25.66,24.56,24.57,24.54,76.4,76.49,76.29,1008
6/11/17 5:40,536,13.82,3.412,25.61,24.48,24.52,24.43,76.9,77.25,76.54,1008
6/11/17 5:50,537,13.83,3.412,25.57,24.46,24.47,24.45,77.29,77.4,77.17,1008
6/11/17 6:00,538,13.84,3.412,25.54,24.5,24.51,24.48,77.42,77.49,77.29,1008
6/11/17 6:10,539,13.84,3.412,25.5,24.54,24.56,24.51,77.73,77.97,77.58,1008
6/11/17 6:20,540,13.82,3.412,25.49,24.66,24.7,24.59,78.02,78.17,77.86,1008
6/11/17 6:30,541,13.84,3.412,25.49,24.84,24.93,24.75,77.84,77.99,77.61,1009
6/11/17 6:40,542,13.83,3.412,25.53,25.11,25.24,24.97,77.29,77.63,76.86,1009
6/11/17 6:50,543,13.84,3.412,25.58,25.39,25.52,25.28,75.87,76.52,75.14,1009
