TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
4/11/17 9:40,271,13.88,3.454,28.2,28.83,28.92,28.73,60.13,60.51,59.57,1009
4/11/17 9:50,272,13.87,3.454,28.34,29.06,29.18,28.98,58.58,59.3,57.63,1009
4/11/17 10:00,273,13.87,3.454,28.49,29.33,29.42,29.23,57.7,58.25,56.97,1009
4/11/17 10:10,274,13.87,3.454,28.66,29.51,29.58,29.46,57.27,57.53,57,1009
4/11/17 10:20,275,13.87,3.455,28.82,29.66,29.73,29.59,57.01,57.36,56.42,1009
4/11/17 10:30,276,13.87,3.455,28.99,29.85,29.92,29.78,56.37,56.5,56.19,1009
4/11/17 10:40,277,13.88,3.454,29.15,29.99,30.03,29.94,56.45,56.68,56.15,1009
4/11/17 10:50,278,13.87,3.455,29.31,30.15,30.24,30.07,56.01,56.17,55.92,1009
4/11/17 11:00,279,13.87,3.456,29.46,30.33,30.38,30.28,55.94,56.32,55.58,1009
4/11/17 11:10,280,13.88,3.456,29.6,30.43,30.48,30.4,55.52,56.05,54.94,1009
4/11/17 11:20,281,13.87,3.457,29.74,30.53,30.57,30.5,55.34,55.62,55.08,1009
4/11/17 11:30,282,13.87,3.456,29.87,30.63,30.68,30.59,54.46,54.71,54.23,1009
4/11/17 11:40,283,13.88,3.457,29.98,30.71,30.75,30.69,53.57,54.75,52.29,1009
4/11/17 11:50,284,13.87,3.457,30.1,30.78,30.8,30.77,52.2,53,51.68,1009
4/11/17 12:00,285,13.88,3.458,30.19,30.88,30.92,30.82,52.07,52.79,51.56,1008
4/11/17 12:10,286,13.88,3.458,30.29,30.95,30.99,30.93,52.41,52.76,52.16,1008
4/11/17 12:20,287,13.87,3.458,30.4,31.05,31.12,31,52.02,52.21,51.82,1008
4/11/17 12:30,288,13.86,3.458,30.5,31.16,31.19,31.14,52.47,52.89,52.19,1008
4/11/17 12:40,289,13.87,3.458,30.6,31.21,31.22,31.2,52.39,52.67,52.13,1008
4/11/17 12:50,290,13.86,3.458,30.71,31.24,31.27,31.22,52.08,52.77,50.81,1008
4/11/17 13:00,291,13.88,3.459,30.81,31.3,31.33,31.28,51.18,51.65,50.75,1008
4/11/17 13:10,292,13.86,3.459,30.89,31.36,31.38,31.33,50.39,51.08,49.69,1007
4/11/17 13:20,293,13.88,3.459,30.97,31.42,31.44,31.4,50.08,50.7,49.27,1007
4/11/17 13:30,294,13.87,3.459,31.05,31.45,31.48,31.44,50.27,50.96,49.54,1007
4/11/17 13:40,295,13.87,3.459,31.12,31.52,31.55,31.49,49.41,50.16,48.92,1007
4/11/17 13:50,296,13.87,3.459,31.2,31.59,31.63,31.56,48.79,49.65,47.46,1007
4/11/17 14:00,297,13.88,3.459,31.26,31.68,31.71,31.64,48,48.33,47.19,1007
4/11/17 14:10,298,13.86,3.459,31.31,31.74,31.77,31.72,47.66,48.36,47.03,1007
4/11/17 14:20,299,13.86,3.459,31.36,31.81,31.84,31.78,46.38,46.87,45.79,1007
4/11/17 14:30,300,13.87,3.459,31.42,31.86,31.9,31.84,46.15,46.78,45.17,1007
4/11/17 14:40,301,13.87,3.459,31.47,31.91,31.93,31.9,46.78,47.38,46.33,1006
4/11/17 14:50,302,13.87,3.459,31.53,31.95,31.96,31.95,47.74,48.04,47.35,1006
4/11/17 15:00,303,13.88,3.46,31.58,31.95,31.96,31.95,47.86,48.3,47.22,1006
4/11/17 15:10,304,13.87,3.46,31.62,31.95,31.96,31.94,47.93,48.26,47.58,1006
4/11/17 15:20,305,13.86,3.46,31.66,31.92,31.95,31.9,48.34,48.56,48.2,1006
4/11/17 15:30,306,13.88,3.459,31.7,31.9,31.92,31.9,47.86,48.16,47.37,1006
4/11/17 15:40,307,13.88,3.46,31.72,31.89,31.9,31.87,48.41,48.81,47.96,1006
4/11/17 15:50,308,13.87,3.46,31.76,31.81,31.84,31.77,48.96,49.15,48.8,1006
4/11/17 16:00,309,13.88,3.461,31.76,31.73,31.76,31.7,49.28,49.6,49.05,1006
4/11/17 16:10,310,13.88,3.461,31.77,31.64,31.68,31.61,49.43,49.76,49.27,1006
4/11/17 16:20,311,13.87,3.46,31.76,31.56,31.59,31.54,49.24,49.55,49.03,1006
4/11/17 16:30,312,13.87,3.46,31.76,31.5,31.52,31.47,49.11,49.61,48.44,1006
4/11/17 16:40,313,13.87,3.46,31.76,31.44,31.47,31.41,48.64,48.95,48.37,1006
4/11/17 16:50,314,13.87,3.46,31.73,31.36,31.39,31.32,49.74,50.3,49.2,1006
4/11/17 17:00,315,13.86,3.459,31.71,31.26,31.31,31.21,50.79,51.03,50.3,1006
4/11/17 17:10,316,13.87,3.459,31.67,31.12,31.18,31.08,51.55,51.95,51.19,1007
4/11/17 17:20,317,13.87,3.46,31.64,30.99,31.04,30.94,52.24,52.51,52.01,1007
4/11/17 17:30,318,13.88,3.459,31.59,30.86,30.92,30.8,53.08,53.32,52.83,1007
4/11/17 17:40,319,13.88,3.459,31.54,30.63,30.74,30.54,54.01,54.34,53.64,1007
4/11/17 17:50,320,13.86,3.459,31.47,30.42,30.51,30.3,55.07,55.49,54.75,1007
4/11/17 18:00,321,13.88,3.459,31.38,30.15,30.23,30.08,55.89,56.16,55.67,1007
4/11/17 18:10,322,13.88,3.459,31.28,29.88,30.02,29.77,56.71,57.03,56.34,1007
4/11/17 18:20,323,13.85,3.459,31.17,29.62,29.73,29.5,57.68,58.06,57.34,1007
4/11/17 18:30,324,13.87,3.459,31.05,29.35,29.46,29.23,58.69,59.12,58.27,1007
4/11/17 18:40,325,13.86,3.459,30.93,29.08,29.18,28.97,59.68,60.11,59.3,1007
4/11/17 18:50,326,13.86,3.458,30.78,28.85,28.92,28.77,60.45,60.7,60.17,1008
4/11/17 19:00,327,13.89,3.458,30.62,28.66,28.73,28.59,61.06,61.26,60.82,1008
4/11/17 19:10,328,13.87,3.458,30.46,28.47,28.56,28.38,61.77,62.07,61.48,1008
4/11/17 19:20,329,13.86,3.458,30.31,28.29,28.36,28.22,62.39,62.66,62.16,1008
4/11/17 19:30,330,13.87,3.458,30.16,28.14,28.2,28.09,62.99,63.19,62.75,1008
4/11/17 19:40,331,13.87,3.457,30.02,27.96,28.04,27.91,63.72,63.96,63.43,1008
4/11/17 19:50,332,13.85,3.457,29.87,27.78,27.88,27.7,64.43,64.85,64.02,1008
4/11/17 20:00,333,13.87,3.457,29.74,27.62,27.66,27.57,65.08,65.28,64.87,1008
4/11/17 20:10,334,13.86,3.456,29.62,27.54,27.56,27.51,65.5,65.67,65.37,1008
4/11/17 20:20,335,13.86,3.456,29.5,27.43,27.49,27.39,65.9,66.17,65.69,1008
4/11/17 20:30,336,13.87,3.456,29.38,27.34,27.37,27.31,66.29,66.49,66.04,1008
4/11/17 20:40,337,13.87,3.455,29.26,27.23,27.28,27.2,66.79,67.08,66.63,1008
4/11/17 20:50,338,13.85,3.455,29.13,27.18,27.2,27.16,67.13,67.28,66.98,1008
4/11/17 21:00,339,13.87,3.455,29,27.12,27.16,27.09,67.48,67.66,67.34,1009
4/11/17 21:10,340,13.86,3.455,28.9,27.04,27.08,27.01,67.54,67.71,67.33,1009
4/11/17 21:20,341,13.87,3.455,28.81,26.98,27.02,26.95,67.76,67.97,67.62,1009
4/11/17 21:30,342,13.87,3.455,28.71,26.92,26.94,26.9,67.8,67.99,67.66,1009
4/11/17 21:40,343,13.86,3.455,28.62,26.86,26.88,26.85,67.85,67.92,67.69,1009
4/11/17 21:50,344,13.88,3.454,28.53,26.79,26.84,26.76,67.96,68.09,67.86,1009
4/11/17 22:00,345,13.87,3.455,28.43,26.69,26.73,26.64,68.28,68.67,68.08,1009
4/11/17 22:10,346,13.85,3.454,28.36,26.57,26.61,26.56,69.44,69.71,68.84,1009
4/11/17 22:20,347,13.88,3.454,28.27,26.53,26.55,26.52,70.01,70.18,69.67,1009
4/11/17 22:30,348,13.85,3.454,28.21,26.51,26.53,26.51,70.55,70.66,70.45,1009
4/11/17 22:40,349,13.85,3.455,28.16,26.5,26.52,26.5,70.86,71.16,70.45,1008
4/11/17 22:50,350,13.86,3.454,28.1,26.52,26.53,26.51,70.84,70.95,70.71,1009
4/11/17 23:00,351,13.86,3.454,28.05,26.52,26.54,26.51,70.87,71.04,70.77,1009
4/11/17 23:10,352,13.85,3.454,27.99,26.46,26.52,26.42,71.2,71.26,71.16,1009
4/11/17 23:20,353,13.86,3.454,27.93,26.39,26.41,26.38,71.35,71.44,71.26,1009
4/11/17 23:30,354,13.85,3.453,27.88,26.35,26.38,26.34,71.62,71.84,71.31,1009
4/11/17 23:40,355,13.87,3.454,27.81,26.3,26.32,26.27,71.86,71.92,71.75,1009
4/11/17 23:50,356,13.86,3.454,27.76,26.22,26.26,26.18,72.15,72.49,71.95,1009
5/11/17 0:00,357,13.84,3.453,27.68,26.12,26.17,26.07,72.5,72.68,72.39,1008
5/11/17 0:10,358,13.89,3.454,27.59,25.99,26.05,25.96,73.06,73.31,72.77,1009
5/11/17 0:20,359,13.86,3.452,27.52,25.87,25.92,25.84,73.46,73.67,73.33,1009
5/11/17 0:30,360,13.85,3.453,27.44,25.81,25.83,25.8,73.74,73.84,73.63,1009
5/11/17 0:40,361,13.86,3.452,27.37,25.77,25.79,25.76,73.73,73.84,73.57,1008
5/11/17 0:50,362,13.86,3.452,27.31,25.74,25.76,25.74,73.82,73.86,73.8,1008
5/11/17 1:00,363,13.87,3.453,27.25,25.71,25.72,25.7,73.87,74.09,73.68,1008
5/11/17 1:10,364,13.86,3.451,27.2,25.66,25.69,25.64,74.07,74.17,74.02,1008
5/11/17 1:20,365,13.86,3.451,27.13,25.59,25.62,25.54,74.23,74.32,74.13,1008
5/11/17 1:30,366,13.85,3.451,27.07,25.52,25.54,25.5,74.45,74.52,74.35,1008
5/11/17 1:40,367,13.86,3.452,27,25.45,25.49,25.42,74.55,74.63,74.43,1008
5/11/17 1:50,368,13.85,3.451,26.94,25.36,25.39,25.32,74.72,74.81,74.5,1008
5/11/17 2:00,369,13.87,3.451,26.87,25.27,25.3,25.25,74.96,75.14,74.83,1008
5/11/17 2:10,370,13.86,3.451,26.81,25.21,25.22,25.19,75.06,75.11,74.99,1008
5/11/17 2:20,371,13.85,3.451,26.75,25.17,25.19,25.16,75.07,75.13,74.98,1008
5/11/17 2:30,372,13.87,3.451,26.68,25.13,25.16,25.09,75.12,75.18,75.09,1008
5/11/17 2:40,373,13.86,3.451,26.63,25.06,25.08,25.04,75.19,75.25,75.11,1007
5/11/17 2:50,374,13.83,3.45,26.57,25.01,25.03,24.97,75.17,75.21,75.13,1007
5/11/17 3:00,375,13.85,3.451,26.51,24.95,24.96,24.93,75.24,75.29,75.17,1007
5/11/17 3:10,376,13.86,3.451,26.45,24.9,24.92,24.89,75.24,75.31,75.19,1008
5/11/17 3:20,377,13.87,3.45,26.39,24.83,24.85,24.82,75.29,75.44,75.12,1007
5/11/17 3:30,378,13.85,3.451,26.34,24.76,24.79,24.74,75.36,75.54,75.22,1008
5/11/17 3:40,379,13.86,3.451,26.27,24.68,24.7,24.65,75.41,75.53,75.35,1008
5/11/17 3:50,380,13.87,3.45,26.21,24.6,24.62,24.57,75.51,75.59,75.37,1007
5/11/17 4:00,381,13.85,3.451,26.15,24.55,24.57,24.53,75.65,75.73,75.55,1007
5/11/17 4:10,382,13.85,3.45,26.08,24.5,24.51,24.46,75.7,75.81,75.63,1008
5/11/17 4:20,383,13.85,3.451,26.03,24.43,24.45,24.4,75.77,75.89,75.66,1008
5/11/17 4:30,384,13.86,3.451,25.97,24.36,24.38,24.33,75.84,76.02,75.67,1008
5/11/17 4:40,385,13.87,3.451,25.9,24.31,24.33,24.29,75.93,75.97,75.92,1008
5/11/17 4:50,386,13.86,3.45,25.85,24.25,24.27,24.23,76.08,76.25,75.96,1008
5/11/17 5:00,387,13.87,3.45,25.79,24.18,24.2,24.15,76.14,76.27,76.04,1008
5/11/17 5:10,388,13.87,3.45,25.73,24.12,24.16,24.08,76.31,76.42,76.21,1008
5/11/17 5:20,389,13.87,3.449,25.67,24.07,24.09,24.05,76.47,76.6,76.34,1008
5/11/17 5:30,390,13.85,3.45,25.63,24.05,24.07,24.04,76.66,76.77,76.56,1009
5/11/17 5:40,391,13.86,3.45,25.59,24.09,24.1,24.07,76.74,76.86,76.57,1008
5/11/17 5:50,392,13.86,3.45,25.56,24.11,24.13,24.09,76.98,77.09,76.87,1008
5/11/17 6:00,393,13.85,3.45,25.52,24.11,24.11,24.1,77.18,77.3,77.09,1008
5/11/17 6:10,394,13.87,3.45,25.52,24.13,24.14,24.11,77.5,77.79,77.24,1009
5/11/17 6:20,395,13.85,3.449,25.49,24.15,24.17,24.13,77.71,77.8,77.48,1009
5/11/17 6:30,396,13.85,3.45,25.49,24.21,24.24,24.18,78.2,78.56,77.69,1009
5/11/17 6:40,397,13.88,3.449,25.5,24.32,24.37,24.25,78.45,78.55,78.28,1009
5/11/17 6:50,398,13.87,3.45,25.55,24.52,24.61,24.42,78.9,79.04,78.78,1009
5/11/17 7:00,399,13.87,3.45,25.61,24.76,24.87,24.65,78.66,78.92,78.41,1009
5/11/17 7:10,400,13.87,3.45,25.7,25.02,25.13,24.91,77.61,78.27,77.01,1009
5/11/17 7:20,401,13.86,3.45,25.81,25.33,25.46,25.21,76.26,76.77,75.77,1009
5/11/17 7:30,402,13.88,3.45,25.93,25.66,25.78,25.54,75.11,75.52,74.66,1010
5/11/17 7:40,403,13.88,3.45,26.07,25.95,26.08,25.85,74.11,74.53,73.63,1010
5/11/17 7:50,404,13.88,3.45,26.22,26.23,26.34,26.12,72.85,73.4,72.35,1010
5/11/17 8:00,405,13.88,3.451,26.4,26.52,26.64,26.4,71.7,72.03,71.42,1010
5/11/17 8:10,406,13.88,3.451,26.54,26.81,26.92,26.71,71.05,71.26,70.82,1010
5/11/17 8:20,407,13.88,3.451,26.73,27.06,27.16,26.97,70.48,70.92,70.08,1010
5/11/17 8:30,408,13.86,3.452,26.87,27.33,27.44,27.22,69.08,69.71,68.69,1010
5/11/17 8:40,409,13.87,3.452,27.05,27.61,27.72,27.5,67.87,68.34,67.5,1010
5/11/17 8:50,410,13.87,3.452,27.24,27.89,28.02,27.77,66.77,67.21,66.19,1010
5/11/17 9:00,411,13.89,3.452,27.42,28.18,28.28,28.08,65.09,65.41,64.58,1010
5/11/17 9:10,412,13.86,3.453,27.63,28.43,28.54,28.34,62.85,64.43,61.16,1010
5/11/17 9:20,413,13.86,3.454,27.84,28.7,28.8,28.6,60.64,61.28,59.92,1010
5/11/17 9:30,414,13.89,3.454,28.03,28.95,29.04,28.84,58.57,58.84,58.21,1010
5/11/17 9:40,415,13.88,3.454,28.23,29.18,29.28,29.1,57.57,57.79,57.23,1010
5/11/17 9:50,416,13.86,3.455,28.41,29.41,29.48,29.33,57.25,57.5,56.86,1010
5/11/17 10:00,417,13.87,3.455,28.57,29.62,29.7,29.53,56.19,56.6,55.72,1010
5/11/17 10:10,418,13.89,3.455,28.75,29.8,29.85,29.74,56.27,56.55,55.99,1010
5/11/17 10:20,419,13.87,3.455,28.91,29.89,29.93,29.86,56.72,57.36,56.39,1010
5/11/17 10:30,420,13.87,3.455,29.06,29.99,30.03,29.96,57,57.32,56.61,1010
5/11/17 10:40,421,13.88,3.456,29.24,30.09,30.1,30.06,57.56,57.8,57.42,1010
5/11/17 10:50,422,13.86,3.456,29.36,30.12,30.15,30.1,57.7,58.06,57.55,1010
5/11/17 11:00,423,13.86,3.455,29.47,30.13,30.14,30.13,58.25,58.56,58.09,1010
5/11/17 11:10,424,13.86,3.458,29.58,30.1,30.11,30.08,57.58,57.93,57.36,1010
5/11/17 11:20,425,13.89,3.458,29.66,30.11,30.14,30.1,57.92,58.21,57.61,1009
5/11/17 11:30,426,13.87,3.458,29.74,30.17,30.2,30.15,58.29,58.41,58.16,1009
5/11/17 11:40,427,13.87,3.457,29.83,30.25,30.28,30.21,57.48,58.54,56.6,1009
5/11/17 11:50,428,13.87,3.458,29.9,30.3,30.31,30.29,57.06,57.3,56.79,1009
5/11/17 12:00,429,13.88,3.458,29.95,30.3,30.32,30.28,56.45,57.33,55.74,1009
5/11/17 12:10,430,13.89,3.458,30.01,30.25,30.27,30.23,56.64,57.32,56.12,1009
5/11/17 12:20,431,13.87,3.458,30.07,30.23,30.26,30.22,57.39,57.7,57.09,1009
5/11/17 12:30,432,13.88,3.458,30.12,30.3,30.34,30.27,58.03,58.21,57.77,1008
5/11/17 12:40,433,13.88,3.458,30.19,30.4,30.45,30.36,57.26,57.65,56.75,1008
5/11/17 12:50,434,13.87,3.458,30.25,30.51,30.55,30.48,57.69,57.93,57.55,1008
5/11/17 13:00,435,13.88,3.459,30.33,30.61,30.65,30.58,58.21,58.33,58.07,1008
5/11/17 13:10,436,13.86,3.459,30.4,30.73,30.79,30.68,58.04,58.34,57.65,1008
5/11/17 13:20,437,13.87,3.459,30.48,30.89,30.95,30.82,57.42,57.56,57.04,1008
5/11/17 13:30,438,13.87,3.459,30.57,31.04,31.1,30.98,57.54,57.78,57.3,1008
5/11/17 13:40,439,13.88,3.458,30.7,31.18,31.21,31.13,58.18,58.47,57.7,1008
5/11/17 13:50,440,13.86,3.459,30.78,31.22,31.23,31.19,58.1,58.35,57.72,1008
5/11/17 14:00,441,13.86,3.459,30.85,31.1,31.17,31.04,57.94,58.09,57.7,1008
5/11/17 14:10,442,13.88,3.459,30.91,30.97,31.01,30.96,58.32,58.63,58.07,1008
5/11/17 14:20,443,13.89,3.459,30.95,30.99,31.03,30.96,58.28,58.44,58.16,1008
5/11/17 14:30,444,13.87,3.459,30.98,31.11,31.18,31.04,58.11,58.32,57.8,1007
5/11/17 14:40,445,13.88,3.459,31.04,31.24,31.28,31.2,57.69,58.03,57.28,1007
5/11/17 14:50,446,13.86,3.459,31.1,31.28,31.29,31.28,57.39,57.57,56.87,1007
5/11/17 15:00,447,13.88,3.46,31.14,31.32,31.34,31.29,57.36,57.67,57.23,1007
5/11/17 15:10,448,13.87,3.459,31.2,31.35,31.36,31.34,56.95,57.2,56.63,1007
5/11/17 15:20,449,13.87,3.46,31.23,31.35,31.35,31.34,57,57.1,56.85,1007
5/11/17 15:30,450,13.89,3.46,31.24,31.37,31.4,31.35,56.69,57.07,56.47,1007
5/11/17 15:40,451,13.87,3.459,31.28,31.4,31.41,31.39,56.55,57.02,56.06,1007
5/11/17 15:50,452,13.89,3.46,31.3,31.35,31.38,31.32,56.17,56.34,55.99,1007
5/11/17 16:00,453,13.87,3.459,31.33,31.27,31.3,31.23,56.17,56.52,55.81,1007
5/11/17 16:10,454,13.88,3.46,31.33,31.16,31.21,31.12,56.4,56.75,56.03,1007
5/11/17 16:20,455,13.87,3.46,31.33,31.03,31.08,30.99,56.74,56.99,56.46,1007
5/11/17 16:30,456,13.87,3.46,31.3,30.93,30.98,30.87,57.11,57.27,56.94,1007
5/11/17 16:40,457,13.87,3.459,31.3,30.8,30.87,30.73,57.09,57.2,56.93,1007
5/11/17 16:50,458,13.87,3.459,31.24,30.59,30.67,30.52,57.7,57.9,57.45,1007
5/11/17 17:00,459,13.86,3.46,31.21,30.44,30.49,30.4,58.05,58.14,57.92,1007
5/11/17 17:10,460,13.87,3.459,31.18,30.34,30.37,30.31,58.07,58.24,57.81,1007
5/11/17 17:20,461,13.87,3.459,31.13,30.22,30.29,30.14,58.04,58.52,57.02,1007
5/11/17 17:30,462,13.87,3.459,31.09,30.03,30.1,29.95,57.33,57.48,57.27,1007
5/11/17 17:40,463,13.86,3.459,31.01,29.87,29.92,29.79,57.67,57.82,57.59,1008
5/11/17 17:50,464,13.89,3.459,30.94,29.7,29.76,29.65,58.24,58.4,58,1008
5/11/17 18:00,465,13.86,3.459,30.84,29.53,29.61,29.45,59.01,59.37,58.64,1008
5/11/17 18:10,466,13.86,3.459,30.75,29.27,29.4,29.15,60.17,60.7,59.68,1008
5/11/17 18:20,467,13.86,3.458,30.61,28.96,29.09,28.84,61.63,62.3,60.94,1008
5/11/17 18:30,468,13.88,3.459,30.47,28.67,28.78,28.58,63.06,63.49,62.47,1008
5/11/17 18:40,469,13.85,3.459,30.33,28.46,28.54,28.38,64.33,64.9,63.61,1008
5/11/17 18:50,470,13.86,3.459,30.19,28.26,28.34,28.17,65.83,66.61,65.14,1008
5/11/17 19:00,471,13.86,3.458,30.03,28.05,28.12,27.99,67.05,67.3,66.74,1008
5/11/17 19:10,472,13.87,3.458,29.89,27.9,27.96,27.84,67.89,68.31,67.36,1008
5/11/17 19:20,473,13.87,3.458,29.76,27.78,27.83,27.74,68.66,68.93,68.31,1008
5/11/17 19:30,474,13.86,3.458,29.64,27.65,27.72,27.6,69.31,69.51,69.16,1009
5/11/17 19:40,475,13.85,3.457,29.52,27.55,27.58,27.52,69.66,69.74,69.56,1009
5/11/17 19:50,476,13.85,3.457,29.42,27.44,27.49,27.39,69.97,70.19,69.75,1009
5/11/17 20:00,477,13.87,3.456,29.3,27.29,27.35,27.25,70.69,71,70.48,1008
5/11/17 20:10,478,13.86,3.456,29.18,27.2,27.22,27.18,71.19,71.46,70.96,1009
5/11/17 20:20,479,13.88,3.455,29.03,27.13,27.15,27.11,71.41,71.45,71.36,1009
5/11/17 20:30,480,13.86,3.455,28.93,27.05,27.08,27.01,71.45,71.5,71.37,1009
5/11/17 20:40,481,13.86,3.455,28.84,26.98,27,26.95,71.55,71.75,71.46,1009
5/11/17 20:50,482,13.85,3.455,28.74,26.89,26.94,26.86,71.71,71.91,71.62,1009
5/11/17 21:00,483,13.86,3.455,28.64,26.78,26.83,26.74,72.09,72.4,71.9,1009
5/11/17 21:10,484,13.85,3.455,28.55,26.67,26.71,26.64,72.35,72.53,72.15,1009
5/11/17 21:20,485,13.86,3.455,28.45,26.59,26.62,26.56,72.51,72.61,72.43,1009
5/11/17 21:30,486,13.86,3.455,28.37,26.51,26.54,26.48,72.49,72.59,72.28,1009
5/11/17 21:40,487,13.86,3.455,28.29,26.44,26.47,26.43,72.34,72.43,72.28,1009
5/11/17 21:50,488,13.87,3.454,28.22,26.38,26.41,26.36,72.36,72.41,72.3,1009
5/11/17 22:00,489,13.87,3.454,28.14,26.32,26.34,26.3,72.4,72.52,72.31,1009
5/11/17 22:10,490,13.86,3.454,28.06,26.25,26.3,26.22,72.48,72.53,72.37,1009
5/11/17 22:20,491,13.87,3.455,28,26.2,26.21,26.2,72.53,72.62,72.44,1009
5/11/17 22:30,492,13.85,3.454,27.92,26.12,26.18,26.07,72.81,73.1,72.55,1009
5/11/17 22:40,493,13.85,3.455,27.84,26.03,26.06,26.01,73.1,73.17,73,1008
5/11/17 22:50,494,13.86,3.454,27.78,26,26.02,25.99,73.08,73.11,73.02,1009
5/11/17 23:00,495,13.85,3.454,27.71,25.98,26,25.97,72.9,73.08,72.72,1009
5/11/17 23:10,496,13.87,3.454,27.64,25.95,25.97,25.93,72.7,72.81,72.6,1009
5/11/17 23:20,497,13.85,3.453,27.56,25.9,25.93,25.88,72.5,72.57,72.41,1008
5/11/17 23:30,498,13.85,3.453,27.51,25.84,25.86,25.83,72.41,72.46,72.37,1009
5/11/17 23:40,499,13.86,3.452,27.44,25.78,25.81,25.75,72.5,72.59,72.42,1009
5/11/17 23:50,500,13.85,3.453,27.39,25.72,25.72,25.71,72.5,72.59,72.41,1009
6/11/17 0:00,501,13.85,3.452,27.32,25.71,25.72,25.7,72.41,72.46,72.29,1008
6/11/17 0:10,502,13.85,3.454,27.25,25.65,25.69,25.62,72.49,72.63,72.34,1009
6/11/17 0:20,503,13.85,3.452,27.18,25.55,25.6,25.52,72.71,73.02,72.47,1008
6/11/17 0:30,504,13.85,3.452,27.11,25.44,25.49,25.39,73.15,73.56,72.84,1008
6/11/17 0:40,505,13.87,3.452,27.04,25.37,25.38,25.36,73.85,74.08,73.49,1008
6/11/17 0:50,506,13.87,3.452,26.99,25.36,25.37,25.36,74.24,74.4,74.08,1008
6/11/17 1:00,507,13.87,3.452,26.94,25.36,25.36,25.36,74.46,74.55,74.4,1008
6/11/17 1:10,508,13.86,3.452,26.91,25.37,25.37,25.36,74.42,74.49,74.37,1008
6/11/17 1:20,509,13.86,3.452,26.87,25.32,25.35,25.29,74.44,74.51,74.37,1008
6/11/17 1:30,510,13.86,3.452,26.84,25.25,25.28,25.24,74.63,74.73,74.56,1008
6/11/17 1:40,511,13.87,3.452,26.8,25.23,25.25,25.22,74.56,74.58,74.5,1008
6/11/17 1:50,512,13.86,3.451,26.76,25.25,25.26,25.25,74.56,74.65,74.41,1008
6/11/17 2:00,513,13.87,3.451,26.74,25.22,25.25,25.19,74.52,74.58,74.46,1007
6/11/17 2:10,514,13.86,3.451,26.72,25.19,25.19,25.19,74.42,74.46,74.34,1008
6/11/17 2:20,515,13.86,3.451,26.68,25.16,25.18,25.14,74.36,74.39,74.31,1007
6/11/17 2:30,516,13.87,3.451,26.64,25.13,25.16,25.11,74.48,74.5,74.45,1007
6/11/17 2:40,517,13.86,3.452,26.61,25.1,25.12,25.09,74.56,74.62,74.47,1007
6/11/17 2:50,518,13.86,3.451,26.58,25.06,25.08,25.04,74.81,74.93,74.7,1007
6/11/17 3:00,519,13.86,3.451,26.55,25.06,25.07,25.05,74.93,74.99,74.84,1007
6/11/17 3:10,520,13.86,3.451,26.51,25.03,25.03,25.01,75.09,75.24,74.98,1007
6/11/17 3:20,521,13.86,3.451,26.49,25.01,25.02,25.01,75.14,75.21,75.06,1007
6/11/17 3:30,522,13.86,3.451,26.47,24.97,24.99,24.95,75.18,75.21,75.15,1007
6/11/17 3:40,523,13.87,3.451,26.43,24.94,24.94,24.93,75.13,75.2,75.05,1007
6/11/17 3:50,524,13.85,3.451,26.39,24.93,24.94,24.91,75.14,75.23,75.05,1007
6/11/17 4:00,525,13.85,3.451,26.38,24.9,24.91,24.89,74.99,75.04,74.93,1007
6/11/17 4:10,526,13.86,3.451,26.34,24.87,24.91,24.83,74.86,75.03,74.8,1008
6/11/17 4:20,527,13.85,3.451,26.28,24.8,24.83,24.77,74.95,75,74.88,1008
6/11/17 4:30,528,13.86,3.451,26.24,24.72,24.75,24.69,75.07,75.18,75.01,1008
6/11/17 4:40,529,13.87,3.451,26.17,24.65,24.68,24.61,75.16,75.26,75.11,1007
6/11/17 4:50,530,13.85,3.451,26.12,24.57,24.59,24.54,75.37,75.53,75.22,1008
6/11/17 5:00,531,13.85,3.451,26.06,24.49,24.53,24.46,75.45,75.54,75.38,1008
6/11/17 5:10,532,13.86,3.451,26.01,24.46,24.47,24.44,75.58,75.63,75.51,1008
6/11/17 5:20,533,13.85,3.45,25.96,24.42,24.45,24.39,75.64,75.71,75.53,1007
6/11/17 5:30,534,13.85,3.45,25.9,24.36,24.37,24.35,75.82,75.9,75.7,1008
6/11/17 5:40,535,13.86,3.451,25.86,24.3,24.33,24.27,76.25,76.41,75.92,1008
6/11/17 5:50,536,13.85,3.45,25.81,24.27,24.27,24.26,76.54,76.61,76.46,1008
6/11/17 6:00,537,13.86,3.451,25.77,24.29,24.29,24.27,76.76,76.84,76.61,1008
6/11/17 6:10,538,13.86,3.45,25.76,24.32,24.33,24.3,77.09,77.31,76.99,1009
6/11/17 6:20,539,13.87,3.45,25.73,24.4,24.45,24.35,77.3,77.43,77.14,1008
6/11/17 6:30,540,13.87,3.451,25.76,24.55,24.62,24.48,77.49,77.82,77.25,1009
6/11/17 6:40,541,13.88,3.451,25.79,24.75,24.83,24.66,76.9,77.09,76.6,1008
6/11/17 6:50,542,13.88,3.451,25.86,24.96,25.05,24.87,76.03,76.53,75.54,1009
6/11/17 7:00,543,13.87,3.451,25.93,25.18,25.28,25.1,75.05,75.41,74.71,1009
