TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
4/11/17 9:00,271,13.54,3.458,27.18,27.71,27.76,27.66,64.07,64.29,63.91,1009
4/11/17 9:10,272,13.54,3.458,27.32,27.86,27.93,27.79,63.83,63.98,63.54,1009
4/11/17 9:20,273,13.54,3.459,27.47,28.09,28.2,27.98,63.05,63.64,62.29,1009
4/11/17 9:30,274,13.54,3.459,27.61,28.37,28.46,28.26,61.5,61.93,61.14,1009
4/11/17 9:40,275,13.54,3.459,27.76,28.62,28.7,28.51,60.34,60.72,60.21,1009
4/11/17 9:50,276,13.54,3.458,27.93,28.87,28.99,28.77,58.62,59.42,57.67,1009
4/11/17 10:00,277,13.55,3.459,28.11,29.13,29.23,29.03,57.79,58.3,57.39,1009
4/11/17 10:10,278,13.55,3.459,28.26,29.29,29.34,29.24,57.39,57.62,56.84,1009
4/11/17 10:20,279,13.55,3.458,28.43,29.45,29.51,29.38,57.05,57.26,56.64,1008
4/11/17 10:30,280,13.55,3.46,28.58,29.61,29.66,29.56,56.3,56.46,56.1,1008
4/11/17 10:40,281,13.55,3.46,28.72,29.77,29.8,29.72,56.53,56.75,56.21,1008
4/11/17 10:50,282,13.54,3.46,28.88,29.94,30.03,29.86,55.98,56.3,55.62,1008
4/11/17 11:00,283,13.54,3.462,29.02,30.14,30.2,30.06,55.75,55.91,55.6,1008
4/11/17 11:10,284,13.54,3.462,29.16,30.26,30.3,30.24,55.36,55.8,54.98,1008
4/11/17 11:20,285,13.55,3.461,29.33,30.35,30.38,30.32,55.19,55.5,54.8,1008
4/11/17 11:30,286,13.55,3.463,29.46,30.45,30.5,30.4,54.52,54.78,54.21,1008
4/11/17 11:40,287,13.56,3.462,29.59,30.53,30.56,30.51,53.31,54.63,52.2,1008
4/11/17 11:50,288,13.55,3.462,29.7,30.61,30.63,30.58,51.99,52.59,51.6,1008
4/11/17 12:00,289,13.56,3.462,29.81,30.71,30.76,30.65,51.96,52.29,51.54,1008
4/11/17 12:10,290,13.55,3.462,29.91,30.78,30.8,30.75,52.28,52.42,52.13,1007
4/11/17 12:20,291,13.55,3.463,30.01,30.86,30.9,30.83,52.18,52.46,51.86,1007
4/11/17 12:30,292,13.55,3.463,30.12,30.96,31.01,30.94,52.18,52.7,51.62,1007
4/11/17 12:40,293,13.55,3.463,30.2,31.04,31.06,31.02,52.05,52.49,51.68,1007
4/11/17 12:50,294,13.55,3.463,30.29,31.08,31.1,31.06,51.66,51.92,51.02,1007
4/11/17 13:00,295,13.56,3.463,30.38,31.16,31.2,31.14,50.72,51.05,50.35,1007
4/11/17 13:10,296,13.56,3.463,30.46,31.22,31.25,31.18,49.96,50.64,49.45,1007
4/11/17 13:20,297,13.55,3.463,30.54,31.29,31.32,31.26,49.63,49.87,48.87,1007
4/11/17 13:30,298,13.54,3.463,30.62,31.33,31.35,31.32,49.79,50.17,49.33,1006
4/11/17 13:40,299,13.55,3.463,30.69,31.39,31.41,31.36,48.49,49.14,47.9,1006
4/11/17 13:50,300,13.58,3.464,30.76,31.46,31.48,31.43,48.1,48.79,47.32,1006
4/11/17 14:00,301,13.57,3.464,30.84,31.54,31.57,31.5,47.32,47.69,46.87,1006
4/11/17 14:10,302,13.57,3.464,30.9,31.6,31.61,31.58,47.64,48.22,47.11,1006
4/11/17 14:20,303,13.55,3.465,30.97,31.65,31.67,31.62,45.52,46.13,45.11,1006
4/11/17 14:30,304,13.57,3.464,31.02,31.69,31.73,31.66,45.6,46.04,45.18,1006
4/11/17 14:40,305,13.57,3.466,31.07,31.75,31.78,31.74,46.41,46.8,45.98,1006
4/11/17 14:50,306,13.55,3.465,31.14,31.8,31.8,31.79,47.5,47.75,47.16,1006
4/11/17 15:00,307,13.55,3.465,31.18,31.79,31.8,31.78,47.57,48.15,47.03,1006
4/11/17 15:10,308,13.56,3.466,31.23,31.78,31.78,31.78,47.68,47.95,47.26,1005
4/11/17 15:20,309,13.55,3.465,31.27,31.76,31.77,31.76,48.07,48.54,47.78,1005
4/11/17 15:30,310,13.55,3.466,31.3,31.77,31.79,31.75,47.29,47.55,46.77,1005
4/11/17 15:40,311,13.54,3.466,31.33,31.77,31.79,31.73,48.11,48.44,47.59,1005
4/11/17 15:50,312,13.55,3.466,31.35,31.68,31.72,31.65,48.69,48.92,48.39,1005
4/11/17 16:00,313,13.55,3.466,31.37,31.62,31.64,31.59,48.95,49.27,48.71,1005
4/11/17 16:10,314,13.55,3.465,31.37,31.52,31.56,31.49,49.06,49.19,48.96,1005
4/11/17 16:20,315,13.55,3.466,31.38,31.45,31.48,31.41,48.91,49.48,48.3,1005
4/11/17 16:30,316,13.55,3.467,31.37,31.4,31.43,31.38,48.74,49.01,48.36,1005
4/11/17 16:40,317,13.56,3.466,31.37,31.33,31.38,31.3,48.38,48.67,48.09,1005
4/11/17 16:50,318,13.55,3.466,31.34,31.26,31.3,31.23,49.37,49.87,49,1005
4/11/17 17:00,319,13.55,3.465,31.33,31.17,31.22,31.11,50.43,50.79,49.83,1005
4/11/17 17:10,320,13.55,3.465,31.3,31.03,31.08,30.98,51.27,51.64,50.85,1006
4/11/17 17:20,321,13.55,3.466,31.26,30.9,30.94,30.84,51.94,52.27,51.67,1006
4/11/17 17:30,322,13.55,3.466,31.21,30.77,30.83,30.7,52.81,52.99,52.62,1006
4/11/17 17:40,323,13.55,3.465,31.16,30.55,30.65,30.45,53.72,54.08,53.34,1006
4/11/17 17:50,324,13.55,3.466,31.09,30.34,30.43,30.24,54.79,55.2,54.46,1006
4/11/17 18:00,325,13.54,3.464,31.02,30.12,30.19,30.04,55.54,55.83,55.32,1006
4/11/17 18:10,326,13.55,3.465,30.93,29.84,29.96,29.74,56.42,56.77,56.01,1006
4/11/17 18:20,327,13.55,3.463,30.82,29.59,29.68,29.46,57.36,57.8,57.02,1006
4/11/17 18:30,328,13.54,3.463,30.7,29.29,29.42,29.17,58.49,58.92,57.99,1006
4/11/17 18:40,329,13.56,3.463,30.57,29.01,29.13,28.91,59.51,59.95,59.07,1007
4/11/17 18:50,330,13.54,3.463,30.43,28.79,28.86,28.67,60.24,60.5,59.97,1007
4/11/17 19:00,331,13.55,3.463,30.29,28.57,28.66,28.48,61.03,61.28,60.72,1007
4/11/17 19:10,332,13.54,3.463,30.14,28.39,28.48,28.31,61.64,61.9,61.4,1007
4/11/17 19:20,333,13.56,3.463,29.99,28.22,28.28,28.16,62.31,62.53,62.02,1007
4/11/17 19:30,334,13.55,3.463,29.86,28.05,28.12,27.98,62.96,63.21,62.74,1007
4/11/17 19:40,335,13.55,3.463,29.72,27.92,27.95,27.87,63.49,63.74,63.21,1007
4/11/17 19:50,336,13.53,3.463,29.59,27.81,27.84,27.76,64.01,64.25,63.77,1007
4/11/17 20:00,337,13.54,3.463,29.46,27.67,27.73,27.63,64.6,64.75,64.39,1007
4/11/17 20:10,338,13.54,3.463,29.31,27.59,27.62,27.55,65.09,65.25,64.99,1007
4/11/17 20:20,339,13.54,3.461,29.16,27.48,27.52,27.44,65.47,65.72,65.18,1007
4/11/17 20:30,340,13.53,3.462,29.04,27.4,27.44,27.35,65.86,66.01,65.6,1008
4/11/17 20:40,341,13.53,3.461,28.92,27.29,27.34,27.25,66.32,66.6,66.21,1008
4/11/17 20:50,342,13.55,3.462,28.81,27.22,27.28,27.18,66.83,66.93,66.67,1008
4/11/17 21:00,343,13.54,3.462,28.7,27.13,27.18,27.09,67.24,67.39,67.13,1008
4/11/17 21:10,344,13.53,3.461,28.6,27.06,27.08,27.03,67.46,67.59,67.29,1008
4/11/17 21:20,345,13.55,3.461,28.51,26.98,27.01,26.96,67.58,67.64,67.53,1008
4/11/17 21:30,346,13.53,3.46,28.41,26.91,26.94,26.87,67.63,67.8,67.52,1008
4/11/17 21:40,347,13.54,3.46,28.32,26.83,26.86,26.81,67.85,67.95,67.66,1008
4/11/17 21:50,348,13.54,3.459,28.23,26.75,26.78,26.72,67.93,68,67.88,1008
4/11/17 22:00,349,13.55,3.459,28.16,26.67,26.7,26.64,68.28,68.46,68.11,1008
4/11/17 22:10,350,13.55,3.459,28.07,26.6,26.64,26.58,69.12,69.35,68.61,1009
4/11/17 22:20,351,13.54,3.459,27.98,26.57,26.58,26.55,69.69,69.92,69.44,1008
4/11/17 22:30,352,13.54,3.459,27.91,26.55,26.56,26.54,70.26,70.39,69.92,1008
4/11/17 22:40,353,13.55,3.459,27.85,26.52,26.54,26.5,70.63,70.89,70.3,1008
4/11/17 22:50,354,13.54,3.459,27.79,26.51,26.52,26.5,70.84,70.92,70.74,1009
4/11/17 23:00,355,13.54,3.459,27.73,26.47,26.5,26.46,70.94,70.98,70.88,1008
4/11/17 23:10,356,13.54,3.459,27.68,26.42,26.44,26.4,71.19,71.29,71.09,1008
4/11/17 23:20,357,13.54,3.458,27.61,26.38,26.4,26.37,71.41,71.53,71.26,1008
4/11/17 23:30,358,13.56,3.459,27.56,26.31,26.33,26.29,71.68,71.8,71.48,1008
4/11/17 23:40,359,13.55,3.459,27.5,26.24,26.27,26.22,72.05,72.18,71.92,1008
4/11/17 23:50,360,13.53,3.459,27.44,26.15,26.19,26.13,72.34,72.49,72.2,1008
5/11/17 0:00,361,13.57,3.459,27.38,26.07,26.12,26.04,72.61,72.68,72.51,1008
5/11/17 0:10,362,13.55,3.459,27.31,25.97,26.02,25.94,73.02,73.19,72.85,1008
5/11/17 0:20,363,13.54,3.459,27.24,25.88,25.92,25.85,73.43,73.59,73.21,1008
5/11/17 0:30,364,13.54,3.458,27.17,25.82,25.84,25.79,73.58,73.64,73.5,1008
5/11/17 0:40,365,13.55,3.459,27.08,25.76,25.8,25.72,73.8,73.92,73.75,1008
5/11/17 0:50,366,13.55,3.459,27,25.73,25.74,25.72,73.96,74.03,73.92,1008
5/11/17 1:00,367,13.54,3.459,26.94,25.68,25.7,25.66,74,74.09,73.88,1008
5/11/17 1:10,368,13.55,3.458,26.88,25.62,25.67,25.6,74.22,74.33,74.13,1008
5/11/17 1:20,369,13.54,3.458,26.82,25.55,25.58,25.52,74.38,74.52,74.27,1008
5/11/17 1:30,370,13.54,3.458,26.76,25.48,25.52,25.45,74.6,74.66,74.52,1008
5/11/17 1:40,371,13.55,3.458,26.7,25.41,25.45,25.38,74.75,74.85,74.57,1008
5/11/17 1:50,372,13.55,3.458,26.63,25.32,25.36,25.28,74.94,75,74.84,1008
5/11/17 2:00,373,13.55,3.458,26.58,25.25,25.28,25.22,75.09,75.17,75.04,1007
5/11/17 2:10,374,13.54,3.458,26.51,25.2,25.22,25.17,75.17,75.25,75.11,1008
5/11/17 2:20,375,13.54,3.458,26.44,25.14,25.16,25.13,75.22,75.3,75.16,1007
5/11/17 2:30,376,13.55,3.458,26.39,25.09,25.11,25.06,75.22,75.29,75.11,1007
5/11/17 2:40,377,13.56,3.457,26.33,25.03,25.04,25.01,75.33,75.39,75.25,1007
5/11/17 2:50,378,13.55,3.458,26.27,24.97,25.01,24.95,75.36,75.44,75.27,1007
5/11/17 3:00,379,13.55,3.457,26.21,24.92,24.95,24.9,75.38,75.42,75.31,1007
5/11/17 3:10,380,13.54,3.457,26.15,24.85,24.88,24.84,75.46,75.5,75.44,1007
5/11/17 3:20,381,13.55,3.457,26.09,24.79,24.81,24.76,75.51,75.57,75.41,1007
5/11/17 3:30,382,13.54,3.457,26.02,24.71,24.74,24.7,75.56,75.62,75.5,1007
5/11/17 3:40,383,13.54,3.456,25.98,24.64,24.66,24.61,75.61,75.64,75.58,1007
5/11/17 3:50,384,13.51,3.456,25.91,24.57,24.61,24.55,75.68,75.79,75.54,1007
5/11/17 4:00,385,13.54,3.456,25.85,24.51,24.54,24.46,75.83,75.87,75.78,1007
5/11/17 4:10,386,13.55,3.456,25.78,24.45,24.46,24.43,75.93,75.98,75.86,1008
5/11/17 4:20,387,13.54,3.455,25.73,24.4,24.43,24.35,75.94,76.06,75.84,1008
5/11/17 4:30,388,13.54,3.456,25.67,24.33,24.35,24.3,76.06,76.15,75.89,1008
5/11/17 4:40,389,13.54,3.456,25.61,24.27,24.28,24.25,76.14,76.2,76.12,1008
5/11/17 4:50,390,13.54,3.455,25.55,24.2,24.22,24.17,76.27,76.36,76.19,1008
5/11/17 5:00,391,13.54,3.455,25.5,24.13,24.15,24.1,76.38,76.44,76.32,1008
5/11/17 5:10,392,13.54,3.455,25.44,24.08,24.12,24.05,76.48,76.59,76.34,1008
5/11/17 5:20,393,13.56,3.455,25.38,24.02,24.04,24.01,76.64,76.73,76.53,1008
5/11/17 5:30,394,13.57,3.455,25.33,24.03,24.04,24.01,76.85,76.94,76.7,1008
5/11/17 5:40,395,13.55,3.455,25.29,24.06,24.07,24.04,76.98,77.09,76.91,1008
5/11/17 5:50,396,13.55,3.455,25.25,24.05,24.07,24.04,77.2,77.29,77.06,1009
5/11/17 6:00,397,13.55,3.455,25.23,24.07,24.08,24.05,77.46,77.55,77.38,1008
5/11/17 6:10,398,13.55,3.455,25.2,24.1,24.1,24.08,77.69,77.82,77.56,1009
5/11/17 6:20,399,13.55,3.455,25.19,24.1,24.11,24.09,78.04,78.2,77.84,1009
5/11/17 6:30,400,13.54,3.455,25.18,24.15,24.17,24.13,78.47,78.67,78.2,1009
5/11/17 6:40,401,13.54,3.455,25.19,24.25,24.29,24.19,79.12,79.3,78.79,1009
5/11/17 6:50,402,13.55,3.455,25.22,24.41,24.47,24.34,79.28,79.35,79.2,1009
5/11/17 7:00,403,13.54,3.456,25.27,24.61,24.72,24.5,79.17,79.27,79.01,1009
5/11/17 7:10,404,13.54,3.455,25.34,24.86,24.95,24.77,78.28,78.88,77.73,1009
5/11/17 7:20,405,13.54,3.455,25.44,25.13,25.26,25.01,77.06,77.52,76.63,1009
5/11/17 7:30,406,13.56,3.456,25.55,25.43,25.54,25.32,76,76.36,75.61,1010
5/11/17 7:40,407,13.56,3.456,25.68,25.7,25.82,25.59,75.06,75.47,74.64,1010
5/11/17 7:50,408,13.55,3.457,25.82,25.98,26.1,25.89,73.72,74.3,73.1,1010
5/11/17 8:00,409,13.54,3.456,25.98,26.27,26.39,26.15,72.47,72.79,72.18,1010
5/11/17 8:10,410,13.55,3.457,26.13,26.56,26.67,26.44,71.75,72.01,71.46,1010
5/11/17 8:20,411,13.55,3.458,26.28,26.84,26.92,26.74,71.09,71.36,70.67,1010
5/11/17 8:30,412,13.56,3.456,26.47,27.09,27.2,26.98,69.78,70.44,69.25,1010
5/11/17 8:40,413,13.56,3.457,26.65,27.38,27.5,27.27,68.37,68.88,67.98,1010
5/11/17 8:50,414,13.55,3.458,26.82,27.65,27.76,27.54,67.29,67.62,66.72,1010
5/11/17 9:00,415,13.55,3.459,27.01,27.91,28,27.81,65.75,66.04,65.42,1010
5/11/17 9:10,416,13.56,3.458,27.21,28.13,28.24,28.03,63.72,64.78,62.17,1010
5/11/17 9:20,417,13.56,3.458,27.39,28.4,28.51,28.28,61.37,62.08,60.54,1010
5/11/17 9:30,418,13.55,3.459,27.59,28.68,28.79,28.56,58.67,59,58.27,1010
5/11/17 9:40,419,13.55,3.459,27.77,28.93,29.02,28.83,57.94,58.4,57.57,1010
5/11/17 9:50,420,13.56,3.46,27.96,29.16,29.24,29.08,57.39,57.72,57.13,1010
5/11/17 10:00,421,13.56,3.46,28.16,29.37,29.46,29.28,56.53,56.72,56.24,1009
5/11/17 10:10,422,13.56,3.46,28.33,29.55,29.61,29.5,56.43,56.63,56.11,1010
5/11/17 10:20,423,13.56,3.462,28.49,29.65,29.7,29.62,56.76,57.21,56.54,1009
5/11/17 10:30,424,13.55,3.46,28.63,29.76,29.79,29.74,56.95,57.19,56.52,1009
5/11/17 10:40,425,13.56,3.462,28.77,29.87,29.9,29.83,57.53,57.68,57.33,1009
5/11/17 10:50,426,13.56,3.463,28.9,29.93,29.97,29.9,57.7,57.91,57.53,1009
5/11/17 11:00,427,13.56,3.463,29.02,29.95,29.96,29.94,58.05,58.29,57.87,1009
5/11/17 11:10,428,13.56,3.462,29.11,29.94,29.96,29.93,57.45,57.59,57.18,1009
5/11/17 11:20,429,13.56,3.463,29.21,29.95,29.98,29.93,57.86,58.09,57.72,1008
5/11/17 11:30,430,13.56,3.463,29.3,30.02,30.06,29.98,58.19,58.36,58.02,1008
5/11/17 11:40,431,13.55,3.463,29.41,30.11,30.16,30.06,57.27,58.24,56.58,1008
5/11/17 11:50,432,13.55,3.463,29.49,30.17,30.18,30.16,56.73,56.93,56.55,1008
5/11/17 12:00,433,13.56,3.463,29.56,30.17,30.19,30.13,56.2,56.8,55.59,1008
5/11/17 12:10,434,13.56,3.463,29.63,30.12,30.14,30.1,56.29,56.98,55.78,1008
5/11/17 12:20,435,13.56,3.463,29.68,30.11,30.13,30.08,57.23,57.37,57.08,1008
5/11/17 12:30,436,13.56,3.463,29.74,30.18,30.22,30.14,57.83,58.13,57.56,1008
5/11/17 12:40,437,13.56,3.463,29.8,30.26,30.3,30.22,57.09,57.44,56.88,1007
5/11/17 12:50,438,13.56,3.462,29.87,30.37,30.4,30.34,57.56,57.84,57.27,1008
5/11/17 13:00,439,13.56,3.463,29.93,30.47,30.52,30.43,57.94,58.02,57.79,1007
5/11/17 13:10,440,13.55,3.463,30.01,30.6,30.66,30.55,57.75,57.9,57.63,1007
5/11/17 13:20,441,13.56,3.463,30.09,30.73,30.8,30.66,57.32,57.76,56.9,1007
5/11/17 13:30,442,13.55,3.463,30.17,30.9,30.95,30.83,57.27,57.45,57.11,1007
5/11/17 13:40,443,13.56,3.464,30.26,31.05,31.11,30.99,57.94,58.24,57.46,1007
5/11/17 13:50,444,13.55,3.464,30.36,31.1,31.11,31.07,57.84,58.02,57.64,1007
5/11/17 14:00,445,13.56,3.464,30.43,31,31.07,30.89,57.72,57.89,57.53,1007
5/11/17 14:10,446,13.55,3.463,30.49,30.85,30.87,30.83,58.15,58.36,57.92,1007
5/11/17 14:20,447,13.56,3.464,30.52,30.87,30.91,30.84,58.2,58.42,58.05,1007
5/11/17 14:30,448,13.56,3.464,30.56,30.98,31.04,30.94,57.93,58.22,57.69,1007
5/11/17 14:40,449,13.56,3.464,30.62,31.1,31.13,31.07,57.55,57.95,57.2,1007
5/11/17 14:50,450,13.56,3.463,30.66,31.14,31.16,31.13,57.28,57.45,57.04,1006
5/11/17 15:00,451,13.59,3.464,30.72,31.18,31.2,31.16,57.24,57.33,57.11,1006
5/11/17 15:10,452,13.56,3.464,30.77,31.22,31.24,31.2,56.82,57.08,56.48,1006
5/11/17 15:20,453,13.56,3.465,30.8,31.21,31.22,31.2,56.81,57.12,56.64,1006
5/11/17 15:30,454,13.55,3.465,30.85,31.23,31.26,31.22,56.57,56.99,56.26,1006
5/11/17 15:40,455,13.55,3.465,30.89,31.26,31.27,31.26,56.27,56.71,55.82,1006
5/11/17 15:50,456,13.55,3.466,30.91,31.23,31.25,31.21,55.88,56.16,55.66,1006
5/11/17 16:00,457,13.55,3.466,30.94,31.15,31.19,31.12,55.87,56.41,55.51,1006
5/11/17 16:10,458,13.57,3.465,30.95,31.06,31.11,31.01,56.08,56.48,55.77,1006
5/11/17 16:20,459,13.56,3.466,30.95,30.94,30.98,30.9,56.41,56.57,56.19,1006
5/11/17 16:30,460,13.56,3.466,30.92,30.85,30.89,30.81,56.82,56.97,56.49,1006
5/11/17 16:40,461,13.55,3.466,30.91,30.72,30.76,30.65,56.86,56.91,56.76,1006
5/11/17 16:50,462,13.55,3.466,30.88,30.5,30.57,30.42,57.49,57.63,57.24,1006
5/11/17 17:00,463,13.56,3.465,30.84,30.34,30.39,30.29,57.83,57.88,57.77,1006
5/11/17 17:10,464,13.55,3.464,30.79,30.25,30.27,30.21,57.81,58.01,57.64,1006
5/11/17 17:20,465,13.54,3.464,30.75,30.15,30.2,30.08,57.81,58.23,56.82,1006
5/11/17 17:30,466,13.56,3.464,30.68,29.95,30.03,29.87,57.09,57.21,56.99,1006
5/11/17 17:40,467,13.56,3.465,30.62,29.8,29.87,29.72,57.41,57.65,57.29,1007
5/11/17 17:50,468,13.56,3.464,30.54,29.63,29.68,29.58,58.02,58.17,57.77,1007
5/11/17 18:00,469,13.56,3.463,30.47,29.46,29.55,29.38,58.72,59.08,58.29,1007
5/11/17 18:10,470,13.56,3.463,30.38,29.21,29.32,29.1,59.87,60.38,59.29,1007
5/11/17 18:20,471,13.55,3.464,30.25,28.94,29.06,28.82,61.19,61.8,60.56,1007
5/11/17 18:30,472,13.55,3.464,30.13,28.66,28.76,28.58,62.7,63.18,62.07,1007
5/11/17 18:40,473,13.56,3.463,29.99,28.43,28.52,28.34,63.98,64.65,63.26,1007
5/11/17 18:50,474,13.55,3.463,29.86,28.21,28.28,28.12,65.53,66.23,64.79,1008
5/11/17 19:00,475,13.56,3.463,29.72,27.99,28.06,27.92,66.8,67.05,66.44,1007
5/11/17 19:10,476,13.56,3.463,29.59,27.85,27.93,27.78,67.7,68.12,67.18,1008
5/11/17 19:20,477,13.55,3.463,29.46,27.72,27.79,27.64,68.54,68.91,68.18,1008
5/11/17 19:30,478,13.54,3.463,29.33,27.59,27.63,27.57,69.16,69.2,69.06,1008
5/11/17 19:40,479,13.56,3.462,29.18,27.51,27.53,27.47,69.45,69.57,69.31,1008
5/11/17 19:50,480,13.54,3.462,29.06,27.4,27.46,27.35,69.78,69.95,69.57,1008
5/11/17 20:00,481,13.55,3.462,28.95,27.28,27.32,27.24,70.47,70.64,70.26,1008
5/11/17 20:10,482,13.53,3.462,28.83,27.19,27.23,27.17,70.88,71.08,70.7,1008
5/11/17 20:20,483,13.53,3.462,28.74,27.12,27.16,27.09,71.1,71.19,71.01,1008
5/11/17 20:30,484,13.53,3.462,28.62,27.05,27.08,27,71.11,71.2,71,1008
5/11/17 20:40,485,13.56,3.461,28.53,26.96,27,26.92,71.39,71.66,71.22,1008
5/11/17 20:50,486,13.54,3.462,28.44,26.88,26.91,26.86,71.52,71.64,71.44,1008
5/11/17 21:00,487,13.55,3.46,28.35,26.83,26.86,26.8,71.68,71.75,71.59,1008
5/11/17 21:10,488,13.52,3.461,28.26,26.73,26.78,26.69,71.88,72.03,71.75,1008
5/11/17 21:20,489,13.54,3.46,28.17,26.65,26.68,26.62,72.11,72.23,72.03,1008
5/11/17 21:30,490,13.55,3.46,28.08,26.58,26.6,26.55,71.98,72.1,71.86,1009
5/11/17 21:40,491,13.55,3.46,28,26.51,26.55,26.48,71.92,71.99,71.82,1009
5/11/17 21:50,492,13.55,3.459,27.92,26.43,26.47,26.4,71.94,72,71.89,1009
5/11/17 22:00,493,13.55,3.459,27.84,26.36,26.38,26.34,72.06,72.17,71.97,1009
5/11/17 22:10,494,13.54,3.459,27.77,26.3,26.32,26.27,72.11,72.16,72.04,1009
5/11/17 22:20,495,13.55,3.46,27.69,26.22,26.26,26.2,72.29,72.35,72.24,1009
5/11/17 22:30,496,13.55,3.459,27.61,26.16,26.2,26.11,72.49,72.72,72.35,1009
5/11/17 22:40,497,13.55,3.459,27.54,26.06,26.09,26.04,72.81,72.91,72.75,1008
5/11/17 22:50,498,13.55,3.459,27.46,26.01,26.03,25.99,72.92,72.97,72.88,1009
5/11/17 23:00,499,13.55,3.459,27.4,25.96,26,25.96,72.79,72.9,72.63,1008
5/11/17 23:10,500,13.54,3.459,27.33,25.94,25.96,25.93,72.59,72.66,72.54,1008
5/11/17 23:20,501,13.55,3.459,27.28,25.88,25.92,25.84,72.38,72.45,72.29,1008
5/11/17 23:30,502,13.55,3.459,27.22,25.83,25.84,25.81,72.38,72.4,72.34,1009
5/11/17 23:40,503,13.56,3.459,27.16,25.76,25.79,25.74,72.39,72.45,72.3,1008
5/11/17 23:50,504,13.55,3.459,27.08,25.73,25.74,25.72,72.47,72.53,72.44,1008
6/11/17 0:00,505,13.53,3.459,27.01,25.69,25.72,25.66,72.42,72.49,72.31,1008
6/11/17 0:10,506,13.54,3.459,26.94,25.61,25.65,25.58,72.62,72.71,72.51,1008
6/11/17 0:20,507,13.54,3.459,26.88,25.52,25.56,25.47,72.78,72.93,72.64,1008
6/11/17 0:30,508,13.54,3.459,26.8,25.43,25.46,25.41,73.08,73.32,72.92,1008
6/11/17 0:40,509,13.54,3.459,26.73,25.37,25.38,25.36,73.58,73.81,73.41,1008
6/11/17 0:50,510,13.55,3.459,26.68,25.35,25.36,25.34,74.1,74.2,73.96,1008
6/11/17 1:00,511,13.55,3.458,26.63,25.35,25.36,25.35,74.31,74.34,74.26,1008
6/11/17 1:10,512,13.54,3.458,26.59,25.35,25.36,25.34,74.29,74.31,74.25,1008
6/11/17 1:20,513,13.55,3.458,26.55,25.32,25.36,25.29,74.34,74.39,74.31,1007
6/11/17 1:30,514,13.54,3.459,26.52,25.26,25.28,25.24,74.5,74.59,74.42,1008
6/11/17 1:40,515,13.56,3.459,26.49,25.23,25.25,25.22,74.53,74.58,74.5,1008
6/11/17 1:50,516,13.54,3.458,26.45,25.23,25.24,25.22,74.56,74.59,74.55,1007
6/11/17 2:00,517,13.55,3.459,26.42,25.19,25.2,25.17,74.53,74.58,74.46,1007
6/11/17 2:10,518,13.54,3.458,26.39,25.17,25.18,25.17,74.47,74.52,74.43,1007
6/11/17 2:20,519,13.54,3.458,26.37,25.14,25.17,25.11,74.42,74.43,74.42,1007
6/11/17 2:30,520,13.53,3.458,26.33,25.11,25.13,25.09,74.49,74.53,74.44,1007
6/11/17 2:40,521,13.24,3.458,26.3,25.08,25.1,25.08,74.57,74.61,74.53,1007
6/11/17 2:50,522,13.54,3.458,26.28,25.05,25.07,25.04,74.72,74.79,74.64,1007
6/11/17 3:00,523,13.53,3.458,26.25,25.04,25.04,25.02,74.89,74.9,74.84,1007
6/11/17 3:10,524,13.54,3.458,26.23,25.02,25.02,25.01,74.99,75.04,74.92,1007
6/11/17 3:20,525,13.54,3.458,26.2,25,25.01,24.97,75.09,75.12,75.07,1007
6/11/17 3:30,526,13.56,3.458,26.16,24.96,24.97,24.95,75.12,75.14,75.09,1007
6/11/17 3:40,527,13.55,3.458,26.14,24.92,24.93,24.92,75.09,75.14,75.05,1007
6/11/17 3:50,528,13.56,3.458,26.1,24.92,24.93,24.91,75.1,75.11,75.08,1007
6/11/17 4:00,529,13.55,3.458,26.07,24.89,24.91,24.88,75.04,75.11,75.01,1007
6/11/17 4:10,530,13.56,3.458,26.02,24.84,24.88,24.79,74.94,75,74.86,1007
6/11/17 4:20,531,13.55,3.457,25.98,24.77,24.79,24.74,75.01,75.1,74.9,1007
6/11/17 4:30,532,13.55,3.458,25.93,24.7,24.72,24.67,75.18,75.24,75.1,1008
6/11/17 4:40,533,13.56,3.458,25.87,24.62,24.67,24.56,75.27,75.34,75.17,1007
6/11/17 4:50,534,13.56,3.457,25.82,24.53,24.55,24.51,75.45,75.55,75.33,1008
6/11/17 5:00,535,13.56,3.456,25.76,24.47,24.51,24.45,75.6,75.69,75.55,1008
6/11/17 5:10,536,13.55,3.457,25.7,24.43,24.45,24.41,75.72,75.77,75.66,1008
6/11/17 5:20,537,13.54,3.456,25.65,24.38,24.4,24.35,75.79,75.84,75.7,1007
6/11/17 5:30,538,13.55,3.456,25.6,24.32,24.35,24.29,75.92,75.98,75.87,1008
6/11/17 5:40,539,13.56,3.456,25.55,24.28,24.28,24.26,76.14,76.26,76.03,1008
6/11/17 5:50,540,13.56,3.456,25.5,24.28,24.28,24.26,76.45,76.55,76.35,1008
6/11/17 6:00,541,13.54,3.456,25.45,24.29,24.3,24.27,76.77,76.91,76.61,1008
6/11/17 6:10,542,13.54,3.455,25.43,24.31,24.33,24.29,77.13,77.4,76.99,1008
6/11/17 6:20,543,13.54,3.456,25.4,24.36,24.41,24.31,77.41,77.5,77.29,1008
